region,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,unit_price,area,total_price
置信柳城谊苑 ,4,2,西北,其他,0,9,92,18.5,0.8347,155.76,130.0
华润二十四城二期 ,3,1,东北,简装,1,6,27,18.5,2.7693000000000003,74.75,207.0
南河居(武侯) ,3,2,西,简装,0,6,45,18.5,1.4313,122.27,175.0
春江青龙湾 ,3,1,东南,其他,1,4,135,18.5,1.0077,105.2,106.0
蒂梵尼TOWN ,3,2,南,其他,1,8,153,18.5,1.7022000000000002,117.5,200.0
北新润苑一期 ,3,2,西,其他,1,13,78,18.5,1.1406,87.68,100.0
万景峰一期 ,4,2,西南,其他,1,9,70,18.5,1.2427000000000001,86.91,108.0
成外雅庭 ,3,2,东南,精装,1,7,102,18.5,1.0027000000000001,119.68,120.0
花间兰庭 ,3,2,东,其他,1,7,116,18.5,2.3279,93.22,217.0
都会路苑 ,3,2,北,其他,1,11,167,18.5,1.8984,120.63,229.0
成都花园翠雍华庭 ,3,2,西,其他,1,7,41,18.5,1.9925000000000002,129.49,258.0
泛林格兰晴天 ,3,2,西,毛坯,1,8,90,18.5,1.9214,119.71,230.0
和泽苑 ,2,1,东南,其他,0,8,121,18.5,1.2504,63.98,
中铁西郡英华二期 ,3,2,南北,其他,1,8,189,18.5,1.1077000000000001,108.34,120.0
华都美林湾 ,3,2,东南西北,其他,1,7,106,18.5,1.8615000000000002,125.17,233.0
锦城苑(金牛) ,3,2,东南,其他,0,10,52,18.5,1.292,131.58,170.0
都市金岸 ,3,2,南北,其他,1,9,46,18.5,1.6162,117.56,190.0
金辉枫尚 ,3,2,西南,精装,1,8,77,18.5,1.6642000000000001,93.14,155.0
泰和佳园 ,2,2,东南,简装,1,9,81,18.5,1.6336000000000002,81.42,133.0
置信学府杏林一期 ,4,2,东,其他,1,4,10,18.5,1.0437,143.73,150.0
首创爱这城一二期 ,2,2,东,其他,1,9,20,18.5,1.6705,88.6,148.0
桐梓林壹号 ,3,1,南北,其他,1,9,87,18.5,2.7794000000000003,125.93,350.0
万科海悦汇城东区 ,3,1,西南,精装,1,5,48,18.5,1.6304,104.27,170.0
电建地产云立方 ,2,2,东南,精装,1,6,32,18.5,1.3574000000000002,78.83,107.0
天邑宏御花园御苑 ,4,2,东南南,其他,1,7,20,18.5,1.1138000000000001,167.0,186.0
中华名园二期 ,2,1,东,其他,1,8,52,18.5,1.6974,82.48,140.0
招商雍华府一期 ,2,2,东,精装,1,4,28,18.5,1.6343,90.56,148.0
复地雍湖湾 ,3,2,西,其他,1,9,40,18.5,2.8000000000000003,124.75,349.3
珠江国际花园 ,3,2,东南,精装,1,9,96,18.5,1.4441000000000002,121.88,176.0
中海城南一号一期 ,4,2,南北,精装,1,7,46,18.5,4.3143,185.43,800.0
天悦龙庭 ,3,2,南,精装,1,8,64,18.5,2.2072000000000003,117.8,260.0
和贵久居福 ,3,2,南北,毛坯,1,5,40,18.5,1.2158,116.8,142.0
龙湖三千城A区 ,3,1,南北,其他,1,7,21,18.5,2.7826,93.08,259.0
保利公园198蔷薇郡 ,5,2,东南,其他,1,0,59,18.5,1.3962,186.22,260.0
中海龙湾半岛 ,4,2,北,其他,1,10,56,18.5,2.5962,161.78,420.0
公园榕郡 ,3,2,东南,其他,1,5,24,18.5,1.1296000000000002,88.53,100.0
众合西景 ,3,2,东南,简装,0,7,87,18.5,1.5022,93.2,140.0
二十一世纪花园一期 ,2,2,东南,其他,0,9,35,18.5,1.3183,87.24,115.0
绿地世纪城 ,2,2,南,其他,1,6,10,18.5,1.5503,74.18,115.0
中华名园二期 ,2,2,西南,其他,1,6,23,18.5,1.6877,88.88,150.0
西城首峻 ,2,1,东南,其他,1,6,53,18.5,1.3788,84.86,117.0
吉馨苑 ,2,1,东,精装,0,7,72,18.5,1.4655,74.38,109.0
棠湖泊林城 ,3,1,东南,毛坯,0,8,45,18.5,1.3158,114.0,150.0
林溪美城 ,2,2,东南,毛坯,1,5,9,18.5,0.9535,83.91,
蓝岸丽景 ,3,2,西,精装,1,10,39,18.5,1.1864000000000001,143.3,170.0
南桥春天 ,3,2,东南,其他,1,6,57,18.5,1.4912,111.32,166.0
东原亲亲里 ,2,2,东北,其他,1,10,33,18.5,1.8863,68.92,130.0
远大都市风景二期 ,4,2,西南,其他,1,7,51,18.5,1.8111000000000002,154.61,280.0
利通天鹅堡 ,3,2,东南,精装,0,6,83,18.5,0.8499,89.43,
现代城 ,2,1,西南,其他,1,8,21,18.5,1.8121,77.26,140.0
城南晶座 ,3,2,南北,其他,1,9,74,18.5,1.4906000000000001,120.76,180.0
建发金沙里 ,2,2,东南,其他,1,9,35,18.5,2.6045000000000003,84.47,220.0
保利公园198玫瑰郡 ,4,1,南,毛坯,1,8,99,18.5,1.1002,136.34,150.0
凯丽豪景 ,3,2,东北,其他,1,6,31,18.5,2.4469000000000003,105.44,258.0
兴元华盛一期 ,3,2,东,其他,1,8,33,18.5,1.2362,122.96,152.0
协力苑 ,3,1,东南,其他,1,12,182,18.5,1.2602,110.3,139.0
时代天城 ,1,1,西,其他,1,24,34,18.5,1.7548000000000001,51.29,
北欧知识城一期 ,3,2,东,其他,1,8,92,18.5,1.0962,104.0,114.0
府河音乐花园 ,3,1,东,其他,0,6,60,18.5,1.34,125.38,168.0
天鹅湖北苑 ,1,1,西南,其他,1,22,76,18.5,1.4333,46.05,
华润凤凰城二期 ,3,2,西,其他,1,10,138,18.5,2.2683,96.99,220.0
蓝光香境 ,3,2,西北,其他,1,9,63,18.5,1.7203000000000002,94.17,162.0
河畔华苑一期 ,3,2,南,精装,0,8,30,18.5,1.6254000000000002,123.05,200.0
星悦领地 ,2,1,东北,其他,1,12,53,18.5,1.355,63.47,
丽阳天下 ,1,1,西,其他,1,24,42,18.5,1.7965,45.09,
沙河明珠 ,3,2,东南,简装,1,7,45,18.5,1.5514000000000001,116.03,180.0
金色花园一期 ,3,2,东南,其他,0,9,155,18.5,1.6280000000000001,122.79,199.9
天鹅湖花园 ,4,2,东南,其他,1,8,121,18.5,1.6728,283.97,475.0
中海格林威治城 ,2,1,东北,其他,1,12,25,18.5,2.6203000000000003,90.83,238.0
金地嘉年华城A区 ,2,2,东北,简装,1,12,8,18.5,1.9611,79.04,155.0
复地雍湖湾 ,3,2,南,其他,1,0,97,18.5,2.9963,144.18,432.0
劲力蓝色理想 ,2,2,西南,简装,1,10,40,18.5,0.9152,89.6,
水韵尚城 ,4,1,东南西北,其他,1,7,30,18.5,0.8673000000000001,184.5,160.0
齐力花园 ,3,2,南,其他,0,5,73,18.5,1.9022000000000001,133.01,253.0
恒大天府半岛 ,4,2,西南,其他,1,6,48,18.5,1.5319,166.47,255.0
观南上域 ,1,1,北,精装,1,19,45,18.5,2.099,45.26,
新加坡花园 ,2,2,西,其他,1,19,121,18.5,1.9535,86.0,168.0
新鸿一区 ,2,1,南北,其他,0,22,27,18.5,1.1624,58.5,
格凌兰 ,4,2,东北,其他,1,5,14,18.5,1.4831,114.63,170.0
棕南正街8号 ,3,1,南,其他,0,7,15,18.5,1.7287000000000001,87.93,152.0
首航欣程 ,4,1,西北,其他,1,8,75,18.5,2.5161000000000002,131.16,330.0
牡丹名苑 ,2,2,南北,其他,1,7,16,18.5,1.5373,111.89,172.0
中大君悦金沙六期 ,3,2,东南,精装,1,13,63,18.5,2.4973,128.94,322.0
过街楼街98号 ,3,2,南北,其他,0,6,38,18.5,1.7176,102.47,176.0
西财学府憬城 ,3,2,西南西北,毛坯,1,9,37,18.5,0.9988,93.12,
中国水电泛悦国际 ,3,2,南,毛坯,1,27,64,18.5,2.3311,72.07,168.0
金沙愉景二期 ,3,2,西南,其他,1,8,33,18.5,1.7723,90.0,159.5
盘谷花园 ,3,1,南,其他,1,12,71,18.5,1.5244,144.32,220.0
保利公园198蔷薇郡 ,4,1,西南,其他,1,11,28,18.5,1.1038000000000001,140.43,155.0
天府长城图南多 ,2,2,西,精装,1,17,7,18.5,2.0965000000000003,92.06,193.0
树德巷1号 ,3,1,东南,其他,0,11,59,18.5,1.5573000000000001,89.9,140.0
锦江城市花园三期 ,2,1,东南,其他,1,33,30,18.5,1.6147,74.32,120.0
置信丽都花园城C区 ,2,2,西,简装,1,16,19,18.5,1.5552000000000001,97.74,152.0
中海龙湾半岛 ,3,2,东北,精装,1,18,27,23.0,2.408,141.2,340.0
中粮祥云一期 ,4,2,西南,精装,1,15,98,18.5,2.4388,155.0,378.0
炜岸城一期 ,3,2,东南,其他,1,32,126,18.5,1.5541,74.0,115.0
保利百合花园 ,4,2,南北,毛坯,1,29,334,18.5,2.66,127.82,340.0
格调城 ,4,2,西北,简装,1,31,93,18.5,0.9183,108.9,100.0
双楠三区 ,2,1,西北,简装,0,41,26,18.5,1.2,66.67,
中海翠屏湾 ,4,2,南,精装,1,45,206,18.5,2.1338,86.7,185.0
保利锦湖林语南区 ,4,2,东,毛坯,1,33,90,18.5,2.4736000000000002,105.11,260.0
中海翠屏湾 ,4,2,南,其他,1,9,95,18.5,2.0185,86.7,175.0
佳兆业丽晶港 ,3,2,西南,其他,1,46,47,18.5,1.5394,87.7,135.0
保利锦湖林语南区 ,4,2,东南,其他,1,37,138,18.5,2.4217,113.56,275.0
中铁奥维尔 ,3,2,东南,精装,1,8,103,18.5,1.0556,87.16,
绿地国际花都三期 ,2,2,东,其他,1,49,74,18.5,0.9491,73.76,
华润橡树湾A区 ,3,2,南,其他,1,36,41,18.5,1.6667,54.0,
蓝光COCO蜜城 ,2,2,西,其他,1,35,69,18.5,1.8486,67.62,125.0
滨江中路1号 ,4,2,西北,其他,0,32,43,18.5,2.6624000000000003,107.05,285.0
顺通河滨公寓 ,4,2,西北,其他,1,15,87,18.5,1.1460000000000001,183.25,210.0
成都A区 ,1,1,西南,简装,1,30,66,18.5,1.7907000000000002,50.26,
优地B区 ,3,2,东南,其他,1,34,37,18.5,1.6983000000000001,103.05,175.0
鑫苑名家二期 ,2,2,东南,其他,1,57,61,18.5,1.4706000000000001,85.0,125.0
德商华府天骄 ,4,2,东南,其他,1,37,42,18.5,1.7652,87.81,155.0
保利花园一期 ,3,1,西,毛坯,1,35,78,18.5,2.1101,98.1,207.0
清荷苑 ,4,2,南北,其他,0,31,7,18.5,1.7104000000000001,157.86,270.0
蓝光COCO蜜城 ,2,1,东,其他,1,33,38,18.5,1.7747000000000002,67.62,120.0
成都A区 ,2,1,东南,其他,1,54,14,18.5,2.0554,63.25,130.0
华润二十四城一期 ,5,2,南北,精装,1,0,7,13.0,2.8107,144.45,406.0
科联街7号 ,4,2,南,简装,0,0,3,10.0,3.2535000000000003,159.83,520.0
中粮香榭丽都 ,4,1,东南,精装,1,0,126,18.5,2.5389,169.37,430.0
春天大道 ,4,2,东南,精装,1,3,105,18.5,1.9876,155.97,310.0
名士公馆 ,3,2,南,简装,1,30,108,18.5,1.7062000000000002,111.36,190.0
双水康城A区 ,2,2,北,其他,0,18,19,18.5,0.9541000000000001,74.42,
兴元丽园B区 ,1,0,东南,毛坯,1,3,189,18.5,1.1785,40.73,
依云 ,2,1,西南,其他,1,5,51,18.5,1.0406,92.26,
蓝谷地天域 ,2,1,东南,简装,1,7,17,18.5,1.5150000000000001,87.79,133.0
天悦龙庭 ,4,2,南,精装,1,7,65,18.5,2.6667,147.0,392.0
佳兆业8号 ,2,1,西,简装,1,8,16,18.5,1.2598,75.41,
中海翠屏湾 ,1,1,西,其他,1,11,33,18.5,1.9560000000000002,81.8,160.0
元益花园 ,2,1,北,其他,1,12,22,18.5,1.4382000000000001,80.66,116.0
仁和春天国际花园 ,3,2,东南,毛坯,1,15,118,18.5,3.0523000000000002,157.26,480.0
新里柏仕公馆 ,2,1,东,简装,1,13,206,18.5,1.6736,72.3,121.0
学府阳光 ,2,1,西北,其他,1,8,162,18.5,1.1673,70.25,
金沙鹭岛一期 ,2,2,东南,其他,1,10,54,18.5,2.4551000000000003,89.61,220.0
国嘉南苑一期 ,3,1,东北,简装,1,16,49,18.5,1.2577,133.58,168.0
巷上生活馆 ,1,1,东,简装,1,17,62,18.5,1.6267,54.1,
超洋花园 ,1,1,西北,其他,1,8,147,18.5,1.8971,45.86,
新半边街6号 ,2,1,南北,其他,0,20,55,18.5,2.4905,67.86,169.0
东城攻略 ,1,2,西南,简装,1,16,90,18.5,1.6511,46.03,
英郡二期 ,4,2,东北,其他,1,19,207,18.5,1.8015,141.55,255.0
西花汀 ,3,2,北,简装,1,16,39,18.5,1.101,141.7,156.0
金沙巷12号 ,2,2,东南,其他,0,14,29,18.5,1.0787,78.8,
新鸿基悦城 ,3,2,南,其他,1,16,68,18.5,1.5518,145.0,225.0
朝阳时代西锦 ,2,2,西南,精装,1,22,23,18.5,1.0642,88.33,
阳光100米娅中心一期 ,2,2,东,其他,1,17,28,18.5,1.8521,75.59,140.0
我的大学 ,2,1,南西,简装,1,18,121,18.5,1.1074000000000002,50.57,
燕宇康品 ,2,2,南,简装,1,12,18,18.5,1.6242,89.28,145.0
御景台 ,3,2,南北,其他,1,13,95,18.5,1.3128,118.83,156.0
海科名城 ,1,1,东南,精装,1,9,216,18.5,1.0281,48.44,49.8
缤纷假日 ,1,0,西南,其他,1,12,95,18.5,1.1234,51.63,
南城都汇汇翠园一期 ,3,2,东西,毛坯,1,11,93,18.5,1.859,147.93,275.0
龙湖三千里A区一期 ,2,2,东南,其他,1,13,46,18.5,2.0829,85.94,179.0
中大君悦金沙六期 ,2,2,西南,其他,1,18,68,18.5,2.3548,83.66,197.0
新开街3号 ,2,1,东,简装,0,15,14,18.5,2.4187000000000003,105.43,255.0
启明公寓 ,3,2,东南,其他,1,10,13,18.5,1.7917,120.0,215.0
城市物语 ,2,1,东南北,其他,1,9,40,18.5,2.1008,41.89,
揽胜金沙 ,2,1,西北,其他,1,13,21,18.5,2.3798,58.83,140.0
锦尚天华 ,2,1,西,毛坯,1,11,56,18.5,1.9373,77.43,150.0
时代晶科名苑 ,3,2,南,简装,1,14,18,18.5,2.4073,149.55,360.0
外滩 ,2,1,东北,简装,1,18,97,18.5,2.3002000000000002,80.43,185.0
中海龙湾半岛 ,2,1,西,精装,1,14,10,18.5,2.394,91.9,220.0
天鹅湖北苑 ,3,1,南,其他,1,12,164,18.5,1.5358,86.6,133.0
翡翠半岛 ,3,2,西北,其他,1,13,9,18.5,1.6575,126.7,210.0
诚品上院 ,2,2,南西北,其他,1,15,142,18.5,1.1692,86.39,101.0
南阳盛世二期 ,3,2,东南,其他,1,11,96,18.5,1.5503,89.02,138.0
中铁西城西苑 ,2,1,南,其他,1,15,62,18.5,1.8204,58.23,106.0
中粮祥云一期 ,5,2,东南,简装,1,1,42,18.5,2.5703,213.21,548.0
清江雅居 ,2,2,东南,其他,1,13,15,18.5,1.8956000000000002,84.41,160.0
林庭叠院 ,3,2,南,其他,1,12,13,18.5,2.1826000000000003,123.25,269.0
曦城 ,3,2,南,其他,1,9,28,18.5,2.1789,123.0,268.0
中信城右岸 ,3,1,北,其他,1,18,38,18.5,1.3994,89.33,125.0
南城都汇汇尚园 ,2,2,南,精装,1,17,96,18.5,2.2528,87.45,197.0
御龙山一期 ,2,2,西南,其他,1,10,36,18.5,2.4172000000000002,86.05,208.0
中房学府海棠一期 ,2,2,东南,精装,1,12,23,18.5,0.9518000000000001,86.16,
美茵河谷 ,3,2,南,其他,1,16,15,18.5,1.2565,139.28,175.0
橙花风景 ,2,1,南,其他,1,10,4,18.5,2.2390000000000003,86.2,193.0
橙郡三期 ,2,2,西南,其他,1,18,29,18.5,1.5239,84.0,128.0
保利叶语 ,3,1,南北,其他,1,23,60,18.5,1.4029,90.53,127.0
中华名园二期 ,2,2,东南,简装,1,10,29,18.5,1.6712,88.56,148.0
翰林上岛 ,2,1,西,其他,1,23,14,18.5,1.3522,65.08,
泰基花语廊 ,3,2,东,精装,1,9,15,18.5,2.0796,109.64,228.0
首创国际城二期 ,2,2,东南,其他,1,13,62,18.5,1.8054000000000001,63.7,115.0
香木林加州国际 ,2,1,南,其他,1,11,66,18.5,2.5859,45.13,116.7
自由星城二期 ,2,2,西,简装,0,16,177,18.5,1.2698,77.18,
永陵路29号 ,2,1,北,毛坯,0,13,61,18.5,1.0966,61.1,
华都美林湾 ,4,1,西南,毛坯,1,10,79,18.5,1.9185,166.8,320.0
交大智能六期 ,2,2,南,其他,0,15,90,18.5,1.2528000000000001,71.84,
公馆1881 ,3,2,西,其他,1,12,45,18.5,2.3796,189.11,450.0
恒大城一期 ,3,2,西南,其他,1,11,9,18.5,1.6125,117.83,190.0
左右 ,2,2,东,其他,1,12,245,18.5,1.0094,57.46,
远大都市风景二期 ,3,2,东北,其他,1,12,45,18.5,1.7247000000000001,138.0,238.0
首创东公元 ,3,2,南,其他,1,7,30,18.5,1.5382,89.72,138.0
芙蓉田园 ,2,2,西,毛坯,1,8,80,18.5,0.9981000000000001,83.16,
中大君悦金沙三期 ,2,2,南,精装,1,17,23,18.5,2.3254,86.01,200.0
比华利国际城一期 ,3,2,南西,其他,1,13,31,18.5,1.9926000000000001,129.48,258.0
华阳滨河花园 ,3,2,南,其他,0,11,100,18.5,1.1847,131.68,156.0
上锦颐园佳境 ,2,2,西北,其他,1,10,7,18.5,0.8859,90.31,
卓锦城六期 ,3,2,南,其他,1,13,39,18.5,2.323,89.54,208.0
蓝光圣菲town城 ,2,1,北,其他,1,12,33,18.5,1.3243,79.29,105.0
沙湾东一路6号 ,2,2,东,其他,0,11,20,18.5,1.0847,76.52,
中铁双龙湾 ,2,2,东南,其他,1,17,12,18.5,1.5965,85.19,136.0
海骏达蜀都1号凯悦二期 ,3,2,西南,其他,1,8,35,18.5,1.0773000000000001,93.76,101.0
万兴街2号 ,2,1,南,其他,0,12,27,18.5,1.3838000000000001,54.2,
千居朝阳 ,2,1,东南,精装,1,20,40,18.5,1.6942000000000002,85.59,145.0
蔚蓝天地一期 ,3,2,东南,其他,0,14,162,18.5,1.2789000000000001,101.65,130.0
万科五龙山九墅 ,3,2,西南,精装,0,17,27,18.5,1.6781000000000001,146.0,245.0
麓山国际SOLO公寓 ,2,2,南,其他,1,18,100,18.5,1.5464,64.67,100.0
金牛万达D组团 ,2,1,东,毛坯,1,14,23,18.5,1.9039000000000001,61.98,118.0
大庆蜀苑 ,3,2,南,其他,0,9,15,18.5,0.7474000000000001,119.08,
锦西国际 ,2,1,东南,其他,1,10,293,18.5,1.2956,43.61,56.5
香澜半岛 ,2,1,西,简装,1,17,57,18.5,1.6599000000000002,48.8,
西区花园晨之曦 ,2,2,东南,其他,0,13,51,18.5,1.0128000000000001,78.99,
锦绣朋城 ,2,1,南,其他,1,9,47,18.5,1.4918,60.33,
蒂梵尼TOWN ,2,2,西,其他,1,13,21,18.5,1.859,78.0,145.0
学府阳光 ,3,2,东,精装,1,9,59,18.5,1.1271,102.04,115.0
尚城东锦 ,2,1,西北,毛坯,1,11,61,18.5,1.193,89.69,107.0
傲城 ,3,2,东南,其他,1,10,16,18.5,1.4858,105.0,156.0
元益花园 ,3,2,东,其他,1,19,88,18.5,1.5643,109.96,172.0
西府花园 ,3,1,东南,简装,1,12,25,18.5,1.9772,87.5,173.0
绿地锦天府 ,4,2,北,其他,1,12,126,18.5,2.8488,203.6,580.0
西城天下 ,2,2,东北,其他,1,18,28,18.5,1.6729,89.67,150.0
银泰香樟林 ,2,2,东南西北,其他,1,15,43,18.5,2.0761000000000003,89.11,185.0
蓝光圣菲town城 ,2,2,西北,其他,1,17,55,18.5,1.2355,68.72,84.9
凯德风尚 ,2,1,南,其他,1,11,24,18.5,1.8875000000000002,84.77,160.0
金沙西园四期 ,2,2,东南,其他,1,17,17,18.5,2.3853,88.04,210.0
水岸华庭 ,2,2,东北,精装,1,7,131,18.5,1.6888,69.28,117.0
时代豪庭四期 ,3,2,南,其他,1,25,257,18.5,2.8856,162.88,470.0
世茂玉锦湾二期 ,3,2,西南,其他,1,19,8,18.5,3.1275,127.9,400.0
恒大城一期 ,3,2,西北,其他,1,18,149,18.5,1.1073,135.47,150.0
中海龙湾半岛 ,2,2,西,精装,1,1,115,18.5,2.6421,90.84,240.0
大庆蜀苑 ,2,2,南,其他,0,20,111,18.5,0.6719,87.82,
槐树苑二期欣苑 ,2,2,北,简装,0,1,181,18.5,1.3518000000000001,72.5,
泰丰御园 ,2,2,东南,其他,1,22,42,18.5,1.5592000000000001,89.79,140.0
蓝光COCO金沙一期 ,2,2,东南,其他,1,23,131,18.5,1.7838,53.26,
长城宜苑 ,2,1,西北,简装,1,19,303,18.5,1.3817000000000002,47.77,
天府名居金沙江苑 ,3,2,南,简装,1,30,16,18.5,1.8457000000000001,149.0,275.0
公园1号 ,3,2,西南,其他,1,43,51,18.5,1.0695000000000001,72.0,
外滩 ,2,2,东北,精装,1,24,91,18.5,2.1361,76.31,163.0
芙蓉花园 ,3,2,西北,简装,1,21,87,18.5,1.5742,155.64,245.0
融城理想 ,2,2,东,精装,1,27,34,18.5,1.9236000000000002,83.18,160.0
西岸观邸 ,4,2,东南,其他,1,29,76,18.5,1.9188,92.77,178.0
公园大道 ,2,1,东南,毛坯,1,21,58,18.5,1.2439,62.71,
中铁奥维尔 ,3,2,东南,精装,1,18,50,18.5,1.0133,88.82,
龙湖三千城A区 ,4,2,南北,其他,1,25,67,18.5,2.9768000000000003,86.0,256.0
航天乙一区 ,2,1,西南,简装,0,19,32,18.5,0.9098,68.15,
乐天圣苑 ,3,2,西南,其他,1,26,183,18.5,2.6809000000000003,87.66,235.0
明信仕林府 ,3,2,西南,其他,0,18,25,18.5,1.131,84.0,
长城半岛城邦三期 ,5,2,东南,毛坯,1,28,79,18.5,2.7984,171.53,480.0
枫丹国际 ,1,1,北,其他,1,23,58,18.5,1.6622000000000001,66.18,110.0
四道街1号 ,2,1,东南,其他,0,22,43,18.5,1.6396000000000002,81.12,133.0
金河谷五期 ,3,2,东南,毛坯,1,21,70,18.5,1.1574,89.0,103.0
营策巷29号 ,2,1,东南,其他,0,14,116,18.5,1.0450000000000002,57.42,
地铁首座 ,3,1,东,其他,1,20,15,18.5,1.1761000000000001,89.28,105.0
四季康城 ,3,2,西,其他,1,21,90,18.5,1.1339000000000001,80.26,
银唐国际 ,3,1,东西南,简装,1,31,45,18.5,1.9391,117.07,227.0
一品天下C区 ,2,1,西南,其他,1,25,44,18.5,1.5402,72.72,112.0
财富又一城 ,2,2,西北,精装,1,21,30,18.5,2.125,80.0,170.0
上福佳苑 ,3,2,北,简装,1,2,74,18.5,0.9592,125.11,120.0
宏达世纪锦城 ,4,2,南,其他,1,29,40,18.5,1.4908000000000001,124.77,186.0
金城丽景 ,2,1,东南,其他,1,22,10,18.5,1.6614,81.26,135.0
太阳公元一期 ,3,1,南北,其他,1,24,133,18.5,2.9546,100.86,298.0
少城府邸 ,3,2,东西,精装,1,4,98,18.5,1.8654000000000002,134.02,250.0
世代锦江华宅 ,4,2,东南,其他,1,24,100,18.5,2.0075000000000003,201.75,405.0
交通局宿舍 ,3,1,南,简装,0,21,13,18.5,1.3205,90.88,120.0
龙城1号 ,4,2,南,其他,1,27,62,18.5,1.9207,148.39,285.0
天盛壹中心 ,2,1,东南,其他,1,34,229,18.5,1.4878,59.15,
大华水映岛 ,3,2,西,其他,1,19,28,18.5,1.1360000000000001,105.64,120.0
双楠融域 ,3,1,西南,其他,0,24,12,18.5,1.7249,97.98,169.0
兴元华盛三期 ,3,2,东南,其他,1,24,54,18.5,1.423,101.9,145.0
南湖世纪 ,2,1,西南,其他,1,22,35,18.5,1.3334000000000001,75.0,100.0
保利花园一期 ,3,2,西北,其他,1,27,32,18.5,2.1324,136.0,290.0
中粮祥云三期 ,3,2,西南西北,其他,0,23,58,18.5,2.3189,138.0,320.0
摩根中心 ,2,1,东南,其他,1,24,97,18.5,1.5807,88.57,140.0
阳光春天 ,3,2,南北,其他,1,16,20,18.5,1.6296000000000002,128.87,210.0
华宇天府花城 ,2,1,东南,毛坯,1,18,29,18.5,1.0163,68.88,
现代城 ,2,1,东,其他,1,21,14,18.5,1.8868,86.39,163.0
听城 ,3,1,东北,其他,1,16,47,18.5,2.5676,89.58,230.0
蓝光诺丁山 ,2,2,东北,简装,1,10,21,18.5,1.4471,86.38,125.0
烟草专卖局 ,4,2,东南,其他,0,6,33,18.5,0.7024,232.09,163.0
时代尊城 ,4,2,南,精装,0,12,134,18.5,2.682,167.79,450.0
时代印象 ,3,1,北东北,其他,1,0,271,18.5,1.6048,93.47,150.0
启明花园 ,3,2,西南,简装,0,3,17,18.5,0.6594,136.5,
八二宿舍二区 ,2,2,东南,简装,0,2,14,18.5,1.3851,75.81,105.0
颐和雅居 ,2,2,南北,其他,1,18,0,18.5,1.4256,94.7,135.0
正府街106号 ,3,2,东,其他,0,3,2,19.0,1.6525,125.87,208.0
莲桂苑 ,3,2,东南,简装,0,2,34,18.5,1.316,113.99,150.0
时代豪庭三期 ,3,2,东南,其他,1,5,272,18.5,3.5086000000000004,173.86,610.0
龙湖三千里B区二期 ,4,2,西北,精装,1,5,120,18.5,2.7121,136.43,370.0
天鹅湖花园 ,4,2,北,毛坯,1,4,151,18.5,1.6893,298.95,505.0
金色花园二期 ,3,2,南,其他,0,5,291,18.5,1.4415,104.06,150.0
英郡三期 ,3,2,东南,其他,1,3,122,18.5,2.3837,88.94,212.0
成南领寓 ,2,1,东南,其他,1,2,768,18.5,1.0943,82.25,
华韵天府 ,4,2,西南,精装,1,2,24,18.5,3.2336,87.52,283.0
三利云锦 ,4,2,南,精装,1,4,134,18.5,2.3917,163.07,390.0
南苑小区B区 ,4,2,南北,简装,1,1,202,18.5,3.4483,203.0,700.0
佳兆业君汇上品 ,4,2,西,其他,1,1,30,18.5,1.8765,146.02,274.0
中海城南华府 ,3,2,北,其他,1,5,133,18.5,3.5264,133.0,469.0
融城理想 ,3,2,西南东北,毛坯,1,2,141,18.5,2.0048,133.68,268.0
临江路36号 ,2,1,北,其他,0,1,18,18.5,2.9577,57.14,169.0
九龙仓御园二期 ,3,2,南北,其他,1,3,24,18.5,2.9181000000000004,143.93,420.0
金沙愉景一期 ,3,2,东北,简装,0,3,27,18.5,1.8765,127.9,240.0
金河谷一期 ,3,2,东南,其他,1,1,75,18.5,1.5505,141.89,220.0
华楠半岛 ,3,2,南,其他,0,1,124,18.5,1.8724,117.5,220.0
金房月圆 ,4,2,东南,其他,0,1,131,18.5,1.1617,189.38,220.0
银泰泰悦湾 ,3,1,南,其他,1,2,71,18.5,3.5364,111.98,396.0
万科城市花园 ,3,2,东南,精装,1,4,93,18.5,2.6445000000000003,139.16,368.0
银河花园二期 ,2,2,东,简装,1,3,368,18.5,0.9507000000000001,94.67,
凯德风尚 ,2,2,北,其他,1,2,17,18.5,2.2642,85.24,193.0
棕榈南岸 ,3,2,东南,其他,1,5,154,18.5,1.6938,127.53,216.0
天鹅湖花园 ,5,2,北,精装,1,1,76,18.5,2.5548,203.54,520.0
沙河新居 ,2,1,西南,毛坯,0,2,46,18.5,1.1728,72.48,
镏金岁月 ,1,2,东,其他,1,1,37,18.5,2.5627,54.63,140.0
华阳滨河花园 ,4,2,南,其他,0,1,119,18.5,1.3979000000000001,157.39,220.0
派克公馆 ,2,2,西北,其他,1,1,298,18.5,1.1902000000000001,68.9,
凯华丽景 ,3,2,东,精装,1,3,65,18.5,1.4635,121.63,178.0
万科加州湾 ,2,1,西南,其他,1,2,30,18.5,1.8778000000000001,83.08,156.0
融城理想 ,4,2,南北,毛坯,1,1,50,18.5,2.0942000000000003,199.6,418.0
清江雅居 ,2,1,东东南,精装,1,3,21,18.5,2.2458,90.84,204.0
丽都新城二期 ,3,2,东,其他,0,1,10,18.5,1.3849,121.31,168.0
