region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
时代晶科名苑 ,C,3,2,S,1,1,5,153,18.5,2.6703,2.3457,144.95,340.0
四季康城 ,C,3,1,NE,3,1,2,293,18.5,4.827,0.9886,90.03,
加怡名城 ,C,1,1,W,3,1,38,50,18.5,2.2486,1.605,48.6,
南苑小区B区 ,C,4,2,S N,0,1,1,5,18.5,0.1189,4.3348,203.01,880.0
誉峰二期 ,C,4,2,S,0,1,1,63,18.5,1.0595,3.8661,206.67,799.0
麓山国际半月湾 ,C,4,1,S,0,1,1,16,18.5,0.2973,1.8663,208.97,390.0
桐梓林欧城 ,C,2,2,S,0,1,31,47,18.5,1.9351,2.6058000000000003,87.5,228.0
美丽朋城 ,C,1,1,E,0,1,32,91,18.5,2.6865,1.2084,61.24,
卓锦城五期 ,C,4,1,SE,3,1,38,37,30.0,1.2567,2.1012,129.45,272.0
仁和春天国际花园 ,C,3,2,NE,0,1,13,45,18.5,1.2216,2.7811000000000003,143.47,399.0
英郡三期 ,C,3,1,SE,0,1,10,46,18.5,1.1243,2.0371,108.0,220.0
世豪瑞丽 ,C,2,2,W,0,1,11,42,18.5,1.0973,2.2461,81.03,182.0
四季康城 ,C,3,1,NE,0,1,15,4,28.0,0.4179,1.1946,79.53,
卓锦城六期 ,C,3,1,NE,2,1,15,5,24.0,0.5,2.1056,84.54,178.0
金河谷四期 ,C,2,2,SE,0,1,14,27,23.0,0.7783,1.1108,88.23,
御源大湖区 ,C,3,2,S,2,1,24,19,22.0,1.0227,1.2145,105.4,128.0
芙华金色海伦 ,C,3,2,E,0,1,5,10,18.5,0.3514,1.0575,111.59,118.0
欧洲印象 ,C,3,2,S,3,1,5,25,18.5,0.5946,1.4153,118.0,167.0
文家东巷17号 ,C,2,1,SE,0,0,1,0,28.0,0.025,1.2286,65.12,
时代印象 ,C,2,1,N,0,1,5,2,12.0,0.3417,1.6237,55.43,
蜀都中心一期 ,C,3,2,N,0,1,3,21,12.0,0.7,1.4663000000000002,115.94,170.0
南城都汇汇尚园 ,C,2,2,S,1,1,0,177,18.5,2.8703,2.4468,88.28,216.0
中海翠屏湾 ,C,2,2,SW,2,1,0,483,18.5,7.8324,1.7085,74.92,128.0
电子商务大厦 ,C,2,1,N,2,1,0,515,18.5,8.3514,0.8115,78.87,
平福巷2号小区 ,C,1,1,E,2,0,0,19,18.5,0.3081,1.5919,49.0,
翡翠半岛 ,C,3,1,SE,1,1,7,441,18.5,7.4162,1.5164,122.0,185.0
西城公馆 ,C,2,1,SW,0,1,6,23,18.5,0.6,1.9132,104.54,200.0
水畔经典 ,C,2,2,S,0,1,12,68,18.5,1.5568,1.8383,81.6,150.0
成南领寓 ,C,2,2,SE,0,1,6,285,18.5,4.8486,1.1955,62.74,
中海龙湾半岛 ,C,4,2,NW,1,1,7,132,18.5,2.4054,2.7816,161.78,450.0
枫瑞苑 ,C,2,2,W,0,1,7,61,18.5,1.2541,1.5062,85.65,129.0
麓山国际茵特拉肯A ,C,4,2,S,0,1,6,88,18.5,1.6541,1.814,176.41,320.0
汇融名城A区 ,C,2,2,SW,0,1,9,37,18.5,0.9405,1.8159999999999998,88.11,160.0
龙湖北城天街二期 ,C,3,2,S N,3,1,7,45,18.5,0.9946,2.3228,129.16,300.0
置信柳城谊苑 ,C,4,2,NW,0,0,9,92,18.5,1.8324,0.8347,155.76,130.0
华润二十四城二期 ,C,3,1,NE,2,1,6,27,18.5,0.6649,2.7693000000000003,74.75,207.0
南河居(武侯) ,C,3,2,W,2,0,6,45,18.5,0.9568,1.4313,122.27,175.0
春江青龙湾 ,C,3,1,SE,0,1,4,135,18.5,2.3405,1.0077,105.2,106.0
蒂梵尼TOWN ,C,3,2,S,0,1,8,153,18.5,2.7838,1.7022000000000002,117.5,200.0
北新润苑一期 ,C,3,2,W,0,1,13,78,18.5,1.7568,1.1406,87.68,100.0
万景峰一期 ,C,4,2,SW,0,1,9,70,18.5,1.4757,1.2427,86.91,108.0
成外雅庭 ,C,3,2,SE,3,1,7,102,18.5,1.9189,1.0027,119.68,120.0
花间兰庭 ,C,3,2,E,0,1,7,116,18.5,2.1459,2.3279,93.22,217.0
都会路苑 ,C,3,2,N,0,1,11,167,18.5,3.1243,1.8984,120.63,229.0
成都花园翠雍华庭 ,C,3,2,W,0,1,7,41,18.5,0.9297,1.9925,129.49,258.0
泛林格兰晴天 ,C,3,2,W,1,1,8,90,18.5,1.7622,1.9214,119.71,230.0
和泽苑 ,C,2,1,SE,0,0,8,121,18.5,2.2649,1.2504,63.98,
中铁西郡英华二期 ,C,3,2,S N,0,1,8,189,18.5,3.3676,1.1077,108.34,120.0
华都美林湾 ,C,3,2,SE NW,0,1,7,106,18.5,1.9838,1.8615,125.17,233.0
锦城苑(金牛) ,C,3,2,SE,0,0,10,52,18.5,1.2216,1.2919999999999998,131.58,170.0
都市金岸 ,C,3,2,S N,0,1,9,46,18.5,1.0865,1.6162,117.56,190.0
金辉枫尚 ,C,3,2,SW,3,1,8,77,18.5,1.5514,1.6642,93.14,155.0
泰和佳园 ,C,2,2,SE,2,1,9,81,18.5,1.6541,1.6336000000000002,81.42,133.0
置信学府杏林一期 ,C,4,2,E,0,1,4,10,18.5,0.3135,1.0437,143.73,150.0
首创爱这城一二期 ,C,2,2,E,0,1,9,20,18.5,0.6649,1.6705,88.6,148.0
桐梓林壹号 ,C,3,1,S N,0,1,9,87,18.5,1.7514,2.7794000000000003,125.93,350.0
万科海悦汇城东区 ,C,3,1,SW,3,1,5,48,18.5,0.9676,1.6304,104.27,170.0
电建地产云立方 ,C,2,2,SE,3,1,6,32,18.5,0.7459,1.3574000000000002,78.83,107.0
天邑宏御花园御苑 ,C,4,2,SE S,0,1,7,20,18.5,0.5892,1.1138,167.0,186.0
中华名园二期 ,C,2,1,E,0,1,8,52,18.5,1.1459,1.6974,82.48,140.0
招商雍华府一期 ,C,2,2,E,3,1,4,28,18.5,0.6054,1.6343,90.56,148.0
复地雍湖湾 ,C,3,2,W,0,1,9,40,18.5,0.9892,2.8000000000000003,124.75,349.3
珠江国际花园 ,C,3,2,SE,3,1,9,96,18.5,1.8973,1.4441000000000002,121.88,176.0
中海城南一号一期 ,C,4,2,S N,3,1,7,46,18.5,1.0108,4.3143,185.43,800.0
天悦龙庭 ,C,3,2,S,3,1,8,64,18.5,1.3405,2.2072000000000003,117.8,260.0
和贵久居福 ,C,3,2,S N,1,1,5,40,18.5,0.8378,1.2158,116.8,142.0
龙湖三千城A区 ,C,3,1,S N,0,1,7,21,18.5,0.6054,2.7826,93.08,259.0
保利公园198蔷薇郡 ,C,5,2,SE,0,1,0,59,18.5,0.9568,1.3962,186.22,260.0
中海龙湾半岛 ,C,4,2,N,0,1,10,56,18.5,1.2865,2.5962,161.78,420.0
公园榕郡 ,C,3,2,SE,0,1,5,24,18.5,0.5784,1.1296000000000002,88.53,100.0
众合西景 ,C,3,2,SE,2,0,7,87,18.5,1.6757,1.5022,93.2,140.0
二十一世纪花园一期 ,C,2,2,SE,0,0,9,35,18.5,0.9081,1.3183,87.24,115.0
绿地世纪城 ,C,2,2,S,0,1,6,10,18.5,0.3892,1.5503,74.18,115.0
中华名园二期 ,C,2,2,SW,0,1,6,23,18.5,0.6,1.6877,88.88,150.0
西城首峻 ,C,2,1,SE,0,1,6,53,18.5,1.0865,1.3788,84.86,117.0
吉馨苑 ,C,2,1,E,3,0,7,72,18.5,1.4324,1.4655,74.38,109.0
棠湖泊林城 ,C,3,1,SE,1,0,8,45,18.5,1.0324,1.3158,114.0,150.0
林溪美城 ,C,2,2,SE,1,1,5,9,18.5,0.3351,0.9535,83.91,
蓝岸丽景 ,C,3,2,W,3,1,10,39,18.5,1.0108,1.1864,143.3,170.0
南桥春天 ,C,3,2,SE,0,1,6,57,18.5,1.1514,1.4912,111.32,166.0
东原亲亲里 ,C,2,2,NE,0,1,10,33,18.5,0.9135,1.8863,68.92,130.0
远大都市风景二期 ,C,4,2,SW,0,1,7,51,18.5,1.0919,1.8111,154.61,280.0
利通天鹅堡 ,C,3,2,SE,3,0,6,83,18.5,1.573,0.8499,89.43,
现代城 ,C,2,1,SW,0,1,8,21,18.5,0.6432,1.8121,77.26,140.0
城南晶座 ,C,3,2,S N,0,1,9,74,18.5,1.5405,1.4906,120.76,180.0
建发金沙里 ,C,2,2,SE,0,1,9,35,18.5,0.9081,2.6045000000000003,84.47,220.0
保利公园198玫瑰郡 ,C,4,1,S,1,1,8,99,18.5,1.9081,1.1002,136.34,150.0
凯丽豪景 ,C,3,2,NE,0,1,6,31,18.5,0.7297,2.4469000000000003,105.44,258.0
兴元华盛一期 ,C,3,2,E,0,1,8,33,18.5,0.8378,1.2362,122.96,152.0
协力苑 ,C,3,1,SE,0,1,12,182,18.5,3.4054,1.2602,110.3,139.0
时代天城 ,C,1,1,W,0,1,24,34,18.5,1.4595,1.7548,51.29,
北欧知识城一期 ,C,3,2,E,0,1,8,92,18.5,1.7946,1.0962,104.0,114.0
府河音乐花园 ,C,3,1,E,0,0,6,60,18.5,1.2,1.34,125.38,168.0
天鹅湖北苑 ,C,1,1,SW,0,1,22,76,18.5,2.0649,1.4333,46.05,
华润凤凰城二期 ,C,3,2,W,0,1,10,138,18.5,2.6162,2.2683,96.99,220.0
蓝光香境 ,C,3,2,NW,0,1,9,63,18.5,1.3622,1.7203000000000002,94.17,162.0
河畔华苑一期 ,C,3,2,S,3,0,8,30,18.5,0.7892,1.6254000000000002,123.05,200.0
星悦领地 ,C,2,1,NE,0,1,12,53,18.5,1.3135,1.355,63.47,
丽阳天下 ,C,1,1,W,0,1,24,42,18.5,1.5892,1.7965,45.09,
沙河明珠 ,C,3,2,SE,2,1,7,45,18.5,0.9946,1.5514,116.03,180.0
金色花园一期 ,C,3,2,SE,0,0,9,155,18.5,2.8541,1.628,122.79,199.9
天鹅湖花园 ,C,4,2,SE,0,1,8,121,18.5,2.2649,1.6728,283.97,475.0
中海格林威治城 ,C,2,1,NE,0,1,12,25,18.5,0.8595,2.6203000000000003,90.83,238.0
金地嘉年华城A区 ,C,2,2,NE,2,1,12,8,18.5,0.5838,1.9611,79.04,155.0
复地雍湖湾 ,C,3,2,S,0,1,0,97,18.5,1.573,2.9963,144.18,432.0
劲力蓝色理想 ,C,2,2,SW,2,1,10,40,18.5,1.027,0.9152,89.6,
水韵尚城 ,C,4,1,SE NW,0,1,7,30,18.5,0.7514,0.8673000000000001,184.5,160.0
齐力花园 ,C,3,2,S,0,0,5,73,18.5,1.373,1.9022,133.01,253.0
恒大天府半岛 ,C,4,2,SW,0,1,6,48,18.5,1.0054,1.5319,166.47,255.0
观南上域 ,C,1,1,N,3,1,19,45,18.5,1.4486,2.099,45.26,
新加坡花园 ,C,2,2,W,0,1,19,121,18.5,2.6811,1.9535,86.0,168.0
新鸿一区 ,C,2,1,S N,0,0,22,27,18.5,1.2703,1.1624,58.5,
格凌兰 ,C,4,2,NE,0,1,5,14,18.5,0.4162,1.4831,114.63,170.0
棕南正街8号 ,C,3,1,S,0,0,7,15,18.5,0.5081,1.7287,87.93,152.0
首航欣程 ,C,4,1,NW,0,1,8,75,18.5,1.5189,2.5161,131.16,330.0
牡丹名苑 ,C,2,2,S N,0,1,7,16,18.5,0.5243,1.5373,111.89,172.0
中大君悦金沙六期 ,C,3,2,SE,3,1,13,63,18.5,1.5135,2.4973,128.94,322.0
过街楼街98号 ,C,3,2,S N,0,0,6,38,18.5,0.8432,1.7176,102.47,176.0
西财学府憬城 ,C,3,2,SW NW,1,1,9,37,18.5,0.9405,0.9988,93.12,
中国水电泛悦国际 ,C,3,2,S,1,1,27,64,18.5,2.0595,2.3311,72.07,168.0
金沙愉景二期 ,C,3,2,SW,0,1,8,33,18.5,0.8378,1.7723,90.0,159.5
盘谷花园 ,C,3,1,S,0,1,12,71,18.5,1.6054,1.5244,144.32,220.0
保利公园198蔷薇郡 ,C,4,1,SW,0,1,11,28,18.5,0.8703,1.1038,140.43,155.0
天府长城图南多 ,C,2,2,W,3,1,17,7,18.5,0.7568,2.0965000000000003,92.06,193.0
树德巷1号 ,C,3,1,SE,0,0,11,59,18.5,1.373,1.5573,89.9,140.0
锦江城市花园三期 ,C,2,1,SE,0,1,33,30,18.5,1.7351,1.6147,74.32,120.0
置信丽都花园城C区 ,C,2,2,W,2,1,16,19,18.5,0.9135,1.5552,97.74,152.0
中海龙湾半岛 ,C,3,2,NE,3,1,18,27,23.0,0.9,2.408,141.2,340.0
中粮祥云一期 ,C,4,2,SW,3,1,15,98,18.5,2.1568,2.4388,155.0,378.0
炜岸城一期 ,C,3,2,SE,0,1,32,126,18.5,3.2541,1.5541,74.0,115.0
保利百合花园 ,C,4,2,S N,1,1,29,334,18.5,6.5135,2.66,127.82,340.0
格调城 ,C,4,2,NW,2,1,31,93,18.5,2.6811,0.9183,108.9,100.0
双楠三区 ,C,2,1,NW,2,0,41,26,18.5,1.973,1.2,66.67,
中海翠屏湾 ,C,4,2,S,3,1,45,206,18.5,5.0432,2.1338,86.7,185.0
保利锦湖林语南区 ,C,4,2,E,1,1,33,90,18.5,2.7081,2.4736,105.11,260.0
中海翠屏湾 ,C,4,2,S,0,1,9,95,18.5,1.8811,2.0185,86.7,175.0
佳兆业丽晶港 ,C,3,2,SW,0,1,46,47,18.5,2.5027,1.5394,87.7,135.0
保利锦湖林语南区 ,C,4,2,SE,0,1,37,138,18.5,3.6378,2.4217,113.56,275.0
中铁奥维尔 ,C,3,2,SE,3,1,8,103,18.5,1.973,1.0556,87.16,
绿地国际花都三期 ,C,2,2,E,0,1,49,74,18.5,3.0541,0.9491,73.76,
华润橡树湾A区 ,C,3,2,S,0,1,36,41,18.5,2.027,1.6667,54.0,
蓝光COCO蜜城 ,C,2,2,W,0,1,35,69,18.5,2.4432,1.8486,67.62,125.0
滨江中路1号 ,C,4,2,NW,0,0,32,43,18.5,1.9081,2.6624000000000003,107.05,285.0
顺通河滨公寓 ,C,4,2,NW,0,1,15,87,18.5,1.9784,1.146,183.25,210.0
成都A区 ,C,1,1,SW,2,1,30,66,18.5,2.2054,1.7907000000000002,50.26,
优地B区 ,C,3,2,SE,0,1,34,37,18.5,1.8865,1.6983,103.05,175.0
鑫苑名家二期 ,C,2,2,SE,0,1,57,61,18.5,3.1459,1.4706,85.0,125.0
德商华府天骄 ,C,4,2,SE,0,1,37,42,18.5,2.0811,1.7652,87.81,155.0
保利花园一期 ,C,3,1,W,1,1,35,78,18.5,2.5892,2.1101,98.1,207.0
清荷苑 ,C,4,2,S N,0,0,31,7,18.5,1.2865,1.7104,157.86,270.0
蓝光COCO蜜城 ,C,2,1,E,0,1,33,38,18.5,1.8649,1.7747000000000002,67.62,120.0
成都A区 ,C,2,1,SE,0,1,54,14,18.5,2.2703,2.0554,63.25,130.0
华润二十四城一期 ,C,5,2,S N,3,1,0,7,13.0,0.1615,2.8107,144.45,406.0
科联街7号 ,C,4,2,S,2,0,0,3,10.0,0.09,3.2535000000000003,159.83,520.0
中粮香榭丽都 ,C,4,1,SE,3,1,0,126,18.5,2.0432,2.5389,169.37,430.0
春天大道 ,C,4,2,SE,3,1,3,105,18.5,1.8162,1.9876,155.97,310.0
名士公馆 ,C,3,2,S,2,1,30,108,18.5,2.8865,1.7062000000000002,111.36,190.0
双水康城A区 ,C,2,2,N,0,0,18,19,18.5,0.9892,0.9541,74.42,
兴元丽园B区 ,C,1,0,SE,1,1,3,189,18.5,3.1784,1.1785,40.73,
依云 ,C,2,1,SW,0,1,5,51,18.5,1.0162,1.0406,92.26,
蓝谷地天域 ,C,2,1,SE,2,1,7,17,18.5,0.5405,1.515,87.79,133.0
天悦龙庭 ,C,4,2,S,3,1,7,65,18.5,1.3189,2.6667,147.0,392.0
佳兆业8号 ,C,2,1,W,2,1,8,16,18.5,0.5622,1.2598,75.41,
中海翠屏湾 ,C,1,1,W,0,1,11,33,18.5,0.9514,1.956,81.8,160.0
元益花园 ,C,2,1,N,0,1,12,22,18.5,0.8108,1.4382,80.66,116.0
仁和春天国际花园 ,C,3,2,SE,1,1,15,118,18.5,2.4811,3.0523,157.26,480.0
新里柏仕公馆 ,C,2,1,E,2,1,13,206,18.5,3.8324,1.6736,72.3,121.0
学府阳光 ,C,2,1,NW,0,1,8,162,18.5,2.9297,1.1673,70.25,
金沙鹭岛一期 ,C,2,2,SE,0,1,10,54,18.5,1.2541,2.4551000000000003,89.61,220.0
国嘉南苑一期 ,C,3,1,NE,2,1,16,49,18.5,1.4,1.2577,133.58,168.0
巷上生活馆 ,C,1,1,E,2,1,17,62,18.5,1.6486,1.6267,54.1,
超洋花园 ,C,1,1,NW,0,1,8,147,18.5,2.6865,1.8971,45.86,
新半边街6号 ,C,2,1,S N,0,0,20,55,18.5,1.6486,2.4905,67.86,169.0
东城攻略 ,C,1,2,SW,2,1,16,90,18.5,2.0649,1.6511,46.03,
英郡二期 ,C,4,2,NE,0,1,19,207,18.5,4.0757,1.8015,141.55,255.0
西花汀 ,C,3,2,N,2,1,16,39,18.5,1.2378,1.101,141.7,156.0
金沙巷12号 ,C,2,2,SE,0,0,14,29,18.5,1.0,1.0787,78.8,
新鸿基悦城 ,C,3,2,S,0,1,16,68,18.5,1.7081,1.5518,145.0,225.0
朝阳时代西锦 ,C,2,2,SW,3,1,22,23,18.5,1.2054,1.0642,88.33,
阳光100米娅中心一期 ,C,2,2,E,0,1,17,28,18.5,1.0973,1.8521,75.59,140.0
我的大学 ,C,2,1,S W,2,1,18,121,18.5,2.6432,1.1074000000000002,50.57,
燕宇康品 ,C,2,2,S,2,1,12,18,18.5,0.7459,1.6242,89.28,145.0
御景台 ,C,3,2,S N,0,1,13,95,18.5,2.0324,1.3128,118.83,156.0
海科名城 ,C,1,1,SE,3,1,9,216,18.5,3.8432,1.0281,48.44,49.8
缤纷假日 ,C,1,0,SW,0,1,12,95,18.5,1.9946,1.1234,51.63,
南城都汇汇翠园一期 ,C,3,2,E W,1,1,11,93,18.5,1.9243,1.859,147.93,275.0
龙湖三千里A区一期 ,C,2,2,SE,0,1,13,46,18.5,1.2378,2.0829,85.94,179.0
中大君悦金沙六期 ,C,2,2,SW,0,1,18,68,18.5,1.7838,2.3548,83.66,197.0
新开街3号 ,C,2,1,E,2,0,15,14,18.5,0.7946,2.4187000000000003,105.43,255.0
启明公寓 ,C,3,2,SE,0,1,10,13,18.5,0.5892,1.7917,120.0,215.0
城市物语 ,C,2,1,SE N,0,1,9,40,18.5,0.9892,2.1008,41.89,
揽胜金沙 ,C,2,1,NW,0,1,13,21,18.5,0.8324,2.3798,58.83,140.0
锦尚天华 ,C,2,1,W,1,1,11,56,18.5,1.3243,1.9373,77.43,150.0
时代晶科名苑 ,C,3,2,S,2,1,14,18,18.5,0.8216,2.4073,149.55,360.0
外滩 ,C,2,1,NE,2,1,18,97,18.5,2.2541,2.3002,80.43,185.0
中海龙湾半岛 ,C,2,1,W,3,1,14,10,18.5,0.6919,2.394,91.9,220.0
天鹅湖北苑 ,C,3,1,S,0,1,12,164,18.5,3.1135,1.5358,86.6,133.0
翡翠半岛 ,C,3,2,NW,0,1,13,9,18.5,0.6378,1.6575,126.7,210.0
诚品上院 ,C,2,2,S NW,0,1,15,142,18.5,2.8703,1.1692,86.39,101.0
南阳盛世二期 ,C,3,2,SE,0,1,11,96,18.5,1.973,1.5503,89.02,138.0
中铁西城西苑 ,C,2,1,S,0,1,15,62,18.5,1.573,1.8204,58.23,106.0
中粮祥云一期 ,C,5,2,SE,2,1,1,42,18.5,0.7189,2.5703,213.21,548.0
清江雅居 ,C,2,2,SE,0,1,13,15,18.5,0.7351,1.8956,84.41,160.0
林庭叠院 ,C,3,2,S,0,1,12,13,18.5,0.6649,2.1826000000000003,123.25,269.0
曦城 ,C,3,2,S,0,1,9,28,18.5,0.7946,2.1789,123.0,268.0
中信城右岸 ,C,3,1,N,0,1,18,38,18.5,1.2973,1.3994,89.33,125.0
南城都汇汇尚园 ,C,2,2,S,3,1,17,96,18.5,2.2,2.2528,87.45,197.0
御龙山一期 ,C,2,2,SW,0,1,10,36,18.5,0.9622,2.4172,86.05,208.0
中房学府海棠一期 ,C,2,2,SE,3,1,12,23,18.5,0.827,0.9518,86.16,
美茵河谷 ,C,3,2,S,0,1,16,15,18.5,0.8486,1.2565,139.28,175.0
橙花风景 ,C,2,1,S,0,1,10,4,18.5,0.4432,2.2390000000000003,86.2,193.0
橙郡三期 ,C,2,2,SW,0,1,18,29,18.5,1.1514,1.5239,84.0,128.0
保利叶语 ,C,3,1,S N,0,1,23,60,18.5,1.8432,1.4029,90.53,127.0
中华名园二期 ,C,2,2,SE,2,1,10,29,18.5,0.8486,1.6712,88.56,148.0
翰林上岛 ,C,2,1,W,0,1,23,14,18.5,1.0973,1.3522,65.08,
泰基花语廊 ,C,3,2,E,3,1,9,15,18.5,0.5838,2.0796,109.64,228.0
首创国际城二期 ,C,2,2,SE,0,1,13,62,18.5,1.4973,1.8054,63.7,115.0
香木林加州国际 ,C,2,1,S,0,1,11,66,18.5,1.4865,2.5859,45.13,116.7
自由星城二期 ,C,2,2,W,2,0,16,177,18.5,3.4757,1.2698,77.18,
永陵路29号 ,C,2,1,N,1,0,13,61,18.5,1.4811,1.0966,61.1,
华都美林湾 ,C,4,1,SW,1,1,10,79,18.5,1.6595,1.9185,166.8,320.0
交大智能六期 ,C,2,2,S,0,0,15,90,18.5,2.027,1.2528,71.84,
公馆1881 ,C,3,2,W,0,1,12,45,18.5,1.1838,2.3796,189.11,450.0
恒大城一期 ,C,3,2,SW,0,1,11,9,18.5,0.5622,1.6125,117.83,190.0
左右 ,C,2,2,E,0,1,12,245,18.5,4.427,1.0094,57.46,
远大都市风景二期 ,C,3,2,NE,0,1,12,45,18.5,1.1838,1.7247,138.0,238.0
首创东公元 ,C,3,2,S,0,1,7,30,18.5,0.7514,1.5382,89.72,138.0
芙蓉田园 ,C,2,2,W,1,1,8,80,18.5,1.6,0.9981,83.16,
中大君悦金沙三期 ,C,2,2,S,3,1,17,23,18.5,1.0162,2.3254,86.01,200.0
比华利国际城一期 ,C,3,2,S W,0,1,13,31,18.5,0.9946,1.9926,129.48,258.0
华阳滨河花园 ,C,3,2,S,0,0,11,100,18.5,2.0378,1.1847,131.68,156.0
上锦颐园佳境 ,C,2,2,NW,0,1,10,7,18.5,0.4919,0.8859,90.31,
卓锦城六期 ,C,3,2,S,0,1,13,39,18.5,1.1243,2.323,89.54,208.0
蓝光圣菲town城 ,C,2,1,N,0,1,12,33,18.5,0.9892,1.3243,79.29,105.0
沙湾东一路6号 ,C,2,2,E,0,0,11,20,18.5,0.7405,1.0847,76.52,
中铁双龙湾 ,C,2,2,SE,0,1,17,12,18.5,0.8378,1.5965,85.19,136.0
海骏达蜀都1号凯悦二期 ,C,3,2,SW,0,1,8,35,18.5,0.8703,1.0773,93.76,101.0
万兴街2号 ,C,2,1,S,0,0,12,27,18.5,0.8919,1.3838,54.2,
千居朝阳 ,C,2,1,SE,3,1,20,40,18.5,1.4054,1.6942000000000002,85.59,145.0
蔚蓝天地一期 ,C,3,2,SE,0,0,14,162,18.5,3.1568,1.2789,101.65,130.0
万科五龙山九墅 ,C,3,2,SW,3,0,17,27,18.5,1.0811,1.6781,146.0,245.0
麓山国际SOLO公寓 ,C,2,2,S,0,1,18,100,18.5,2.3027,1.5464,64.67,100.0
金牛万达D组团 ,C,2,1,E,1,1,14,23,18.5,0.9027,1.9039,61.98,118.0
大庆蜀苑 ,C,3,2,S,0,0,9,15,18.5,0.5838,0.7474000000000001,119.08,
锦西国际 ,C,2,1,SE,0,1,10,293,18.5,5.1297,1.2956,43.61,56.5
香澜半岛 ,C,2,1,W,2,1,17,57,18.5,1.5676,1.6599000000000002,48.8,
西区花园晨之曦 ,C,2,2,SE,0,0,13,51,18.5,1.3189,1.0128,78.99,
锦绣朋城 ,C,2,1,S,0,1,9,47,18.5,1.1027,1.4918,60.33,
蒂梵尼TOWN ,C,2,2,W,0,1,13,21,18.5,0.8324,1.859,78.0,145.0
学府阳光 ,C,3,2,E,3,1,9,59,18.5,1.2973,1.1271,102.04,115.0
尚城东锦 ,C,2,1,NW,1,1,11,61,18.5,1.4054,1.193,89.69,107.0
傲城 ,C,3,2,SE,0,1,10,16,18.5,0.6378,1.4858,105.0,156.0
元益花园 ,C,3,2,E,0,1,19,88,18.5,2.1459,1.5643,109.96,172.0
西府花园 ,C,3,1,SE,2,1,12,25,18.5,0.8595,1.9772,87.5,173.0
绿地锦天府 ,C,4,2,N,0,1,12,126,18.5,2.4973,2.8488,203.6,580.0
西城天下 ,C,2,2,NE,0,1,18,28,18.5,1.1351,1.6729,89.67,150.0
银泰香樟林 ,C,2,2,SE NW,0,1,15,43,18.5,1.2649,2.0761000000000003,89.11,185.0
蓝光圣菲town城 ,C,2,2,NW,0,1,17,55,18.5,1.5351,1.2355,68.72,84.9
凯德风尚 ,C,2,1,S,0,1,11,24,18.5,0.8054,1.8875,84.77,160.0
金沙西园四期 ,C,2,2,SE,0,1,17,17,18.5,0.9189,2.3853,88.04,210.0
水岸华庭 ,C,2,2,NE,3,1,7,131,18.5,2.3892,1.6888,69.28,117.0
时代豪庭四期 ,C,3,2,S,0,1,25,257,18.5,5.1135,2.8856,162.88,470.0
世茂玉锦湾二期 ,C,3,2,SW,0,1,19,8,18.5,0.8486,3.1275,127.9,400.0
恒大城一期 ,C,3,2,NW,0,1,18,149,18.5,3.0973,1.1073,135.47,150.0
中海龙湾半岛 ,C,2,2,W,3,1,1,115,18.5,1.9027,2.6421,90.84,240.0
大庆蜀苑 ,C,2,2,S,0,0,20,111,18.5,2.5568,0.6719,87.82,
槐树苑二期欣苑 ,C,2,2,N,2,0,1,181,18.5,2.973,1.3518,72.5,
泰丰御园 ,C,2,2,SE,0,1,22,42,18.5,1.5135,1.5592,89.79,140.0
蓝光COCO金沙一期 ,C,2,2,SE,0,1,23,131,18.5,2.9946,1.7838,53.26,
长城宜苑 ,C,2,1,NW,2,1,19,303,18.5,5.6324,1.3817000000000002,47.77,
天府名居金沙江苑 ,C,3,2,S,2,1,30,16,18.5,1.3946,1.8457,149.0,275.0
公园1号 ,C,3,2,SW,0,1,43,51,18.5,2.4541,1.0695,72.0,
外滩 ,C,2,2,NE,3,1,24,91,18.5,2.3838,2.1361,76.31,163.0
芙蓉花园 ,C,3,2,NW,2,1,21,87,18.5,2.2054,1.5742,155.64,245.0
融城理想 ,C,2,2,E,3,1,27,34,18.5,1.573,1.9236,83.18,160.0
西岸观邸 ,C,4,2,SE,0,1,29,76,18.5,2.3297,1.9188,92.77,178.0
公园大道 ,C,2,1,SE,1,1,21,58,18.5,1.7351,1.2439,62.71,
中铁奥维尔 ,C,3,2,SE,3,1,18,50,18.5,1.4919,1.0133,88.82,
龙湖三千城A区 ,C,4,2,S N,0,1,25,67,18.5,2.0324,2.9768000000000003,86.0,256.0
航天乙一区 ,C,2,1,SW,2,0,19,32,18.5,1.2378,0.9098,68.15,
乐天圣苑 ,C,3,2,SW,0,1,26,183,18.5,3.9514,2.6809000000000003,87.66,235.0
明信仕林府 ,C,3,2,SW,0,0,18,25,18.5,1.0865,1.131,84.0,
长城半岛城邦三期 ,C,5,2,SE,1,1,28,79,18.5,2.3405,2.7984,171.53,480.0
枫丹国际 ,C,1,1,N,0,1,23,58,18.5,1.8108,1.6622,66.18,110.0
四道街1号 ,C,2,1,SE,0,0,22,43,18.5,1.5297,1.6396000000000002,81.12,133.0
金河谷五期 ,C,3,2,SE,1,1,21,70,18.5,1.9297,1.1574,89.0,103.0
营策巷29号 ,C,2,1,SE,0,0,14,116,18.5,2.4108,1.0450000000000002,57.42,
地铁首座 ,C,3,1,E,0,1,20,15,18.5,1.0,1.1761,89.28,105.0
