house_info,region,publishday,visited,attention,total_price,unit_price,url
 | 3室2厅 | 73.88平米 | 西北 | 精装 | 有电梯,中粮锦云 ,,20,33,165,22334,
 | 2室1厅 | 74.51平米 | 东北 | 其他 | 有电梯,东城攻略 ,,20,169,120,16106,
 | 2室2厅 | 62.77平米 | 南 | 简装 | 无电梯,烽火新区 ,,12,102,53.5,8524,
 | 2室1厅 | 57.13平米 | 东南 | 简装 | 有电梯,维港 ,,14,15,128,22406,
 | 2室1厅 | 86.2平米 | 南 | 简装 | 有电梯,橙花风景 ,,18,9,185,21462,
 | 3室1厅 | 101.82平米 | 东南 | 其他 | 无电梯,城东雅郡 ,,16,27,206,20232,
 | 4室2厅 | 193.17平米 | 南 北 | 精装 | 有电梯,西派国际 ,,16,119,750,38826,
 | 3室1厅 | 88.19平米 | 东 | 简装 | 有电梯,香澜半岛 ,,4,35,150,17009,
 | 3室2厅 | 117.34平米 | 南 | 精装 | 无电梯,盛世名居 ,,2,85,180,15341,
 | 2室2厅 | 59.07平米 | 西北 | 其他 | 有电梯,万科海悦汇城西区 ,,3,23,116,19638,
 | 3室1厅 | 82.9平米 | 东南 | 其他,九里堤中路52号院 ,,10,12,,11943,
 | 3室1厅 | 117.4平米 | 东南 | 毛坯 | 有电梯,东方新城二期 ,18,33,80,128,10903,
 | 2室2厅 | 71.16平米 | 西北 | 其他 | 有电梯,东山国际新城H区二期 ,5,0,2,,12367,
 | 3室2厅 | 107.46平米 | 南 | 精装 | 有电梯,天誉南庭 ,,24,197,343,31919,
 | 4室2厅 | 152平米 | 东南 | 毛坯 | 有电梯,德馨苑 ,,27,51,350,23027,
 | 4室2厅 | 151.8平米 | 南 北 | 其他 | 有电梯,银泰泰悦湾 ,,8,70,438,28854,
 | 3室2厅 | 87.78平米 | 东南 | 精装 | 有电梯,北辰美庐 ,,10,39,175,19937,
 | 2室1厅 | 77.37平米 | 南 | 简装 | 无电梯,东光街5号 ,,0,33,110,14218,
 | 2室2厅 | 86.93平米 | 南 | 简装 | 有电梯,锦蓉佳苑 ,,6,45,165,18981,
 | 2室2厅 | 85.42平米 | 南 | 简装 | 无电梯,磨子村 ,,0,59,112,13112,
 | 3室2厅 | 126.82平米 | 西南 | 简装 | 有电梯,蓝光诺丁山 ,,10,20,182,14352,
 | 4室2厅 | 148.55平米 | 南 | 精装 | 无电梯,北部桂庭 ,,1,14,150,10098,
 | 4室2厅 | 186.21平米 | 东南 | 毛坯 | 有电梯,华润二十四城三期 ,,2,207,560,30074,
 | 3室1厅 | 133.86平米 | 西南 | 简装 | 有电梯,天府公寓 ,,2,98,180,13447,
 | 3室2厅 | 105.41平米 | 东南 | 精装 | 有电梯,金城丽景 ,,5,62,185,17551,
 | 2室1厅 | 85.94平米 | 东 | 简装 | 有电梯,龙湖三千里A区一期 ,,1,56,190,22109,
 | 3室2厅 | 120.21平米 | 西南 | 精装 | 有电梯,翡翠城三期 ,,3,32,380,31612,
 | 3室2厅 | 119.9平米 | 东南 | 简装,长柏路79号 ,,0,24,,7590,
 | 2室2厅 | 105.1平米 | 东南 南 | 简装,银河商业广场 ,,3,6,150,14273,
 | 4室2厅 | 168.71平米 | 东北 | 其他 | 有电梯,春天大道 ,,1,10,290,17190,
 | 3室2厅 | 144.95平米 | 南 | 毛坯 | 有电梯,时代晶科名苑 ,,5,153,340,23457,
 | 3室1厅 | 90.03平米 | 东北 | 精装 | 有电梯,四季康城 ,,2,293,,9886,
 | 1室1厅 | 48.6平米 | 西 | 精装 | 有电梯,加怡名城 ,,38,50,,16050,
 | 4室2厅 | 203.01平米 | 南 北 | 其他 | 有电梯,南苑小区B区 ,,1,5,880,43348,
 | 4室2厅 | 206.67平米 | 南 | 其他 | 有电梯,誉峰二期 ,,1,63,799,38661,
 | 4室1厅 | 208.97平米 | 南 | 其他 | 有电梯,麓山国际半月湾 ,,1,16,390,18663,
 | 2室2厅 | 87.5平米 | 南 | 其他 | 有电梯,桐梓林欧城 ,,31,47,228,26058,
 | 1室1厅 | 61.24平米 | 东 | 其他 | 有电梯,美丽朋城 ,,32,91,,12084,
 | 4室1厅 | 129.45平米 | 东南 | 精装 | 有电梯,卓锦城五期 ,30,38,37,272,21012,
 | 3室2厅 | 143.47平米 | 东北 | 其他 | 有电梯,仁和春天国际花园 ,,13,45,399,27811,
 | 3室1厅 | 108平米 | 东南 | 其他 | 有电梯,英郡三期 ,,10,46,220,20371,
 | 2室2厅 | 81.03平米 | 西 | 其他 | 有电梯,世豪瑞丽 ,,11,42,182,22461,
 | 3室1厅 | 79.53平米 | 东北 | 其他 | 有电梯,四季康城 ,28,15,4,,11946,
 | 3室1厅 | 84.54平米 | 东北 | 简装 | 有电梯,卓锦城六期 ,24,15,5,178,21056,
 | 2室2厅 | 88.23平米 | 东南 | 其他 | 有电梯,金河谷四期 ,23,14,27,,11108,
 | 3室2厅 | 105.4平米 | 南 | 简装 | 有电梯,御源大湖区 ,22,24,19,128,12145,
 | 3室2厅 | 111.59平米 | 东 | 其他 | 有电梯,芙华金色海伦 ,,5,10,118,10575,
 | 3室2厅 | 118平米 | 南 | 精装 | 有电梯,欧洲印象 ,,5,25,167,14153,
 | 2室1厅 | 65.12平米 | 东南 | 其他 | 无电梯,文家东巷17号 ,28,1,0,,12286,
 | 2室1厅 | 55.43平米 | 北 | 其他 | 有电梯,时代印象 ,12,5,2,,16237,
 | 3室2厅 | 115.94平米 | 北 | 其他 | 有电梯,蜀都中心一期 ,12,3,21,170,14663,
 | 2室2厅 | 88.28平米 | 南 | 毛坯 | 有电梯,南城都汇汇尚园 ,,0,177,216,24468,
 | 2室2厅 | 74.92平米 | 西南 | 简装 | 有电梯,中海翠屏湾 ,,0,483,128,17085,
 | 2室1厅 | 78.87平米 | 北 | 简装 | 有电梯,电子商务大厦 ,,0,515,,8115,
 | 1室1厅 | 49平米 | 东 | 简装,平福巷2号小区 ,,0,19,,15919,
 | 3室1厅 | 122平米 | 东南 | 毛坯 | 有电梯,翡翠半岛 ,,7,441,185,15164,
 | 2室1厅 | 104.54平米 | 西南 | 其他 | 有电梯,西城公馆 ,,6,23,200,19132,
 | 2室2厅 | 81.6平米 | 南 | 其他 | 有电梯,水畔经典 ,,12,68,150,18383,
 | 2室2厅 | 62.74平米 | 东南 | 其他 | 有电梯,成南领寓 ,,6,285,,11955,
 | 4室2厅 | 161.78平米 | 西北 | 毛坯 | 有电梯,中海龙湾半岛 ,,7,132,450,27816,
 | 2室2厅 | 85.65平米 | 西 | 其他 | 有电梯,枫瑞苑 ,,7,61,129,15062,
 | 4室2厅 | 176.41平米 | 南 | 其他 | 有电梯,麓山国际茵特拉肯A ,,6,88,320,18140,
 | 2室2厅 | 88.11平米 | 西南 | 其他 | 有电梯,汇融名城A区 ,,9,37,160,18160,
 | 3室2厅 | 129.16平米 | 南 北 | 精装 | 有电梯,龙湖北城天街二期 ,,7,45,300,23228,
 | 4室2厅 | 155.76平米 | 西北 | 其他 | 无电梯,置信柳城谊苑 ,,9,92,130,8347,
 | 3室1厅 | 74.75平米 | 东北 | 简装 | 有电梯,华润二十四城二期 ,,6,27,207,27693,
 | 3室2厅 | 122.27平米 | 西 | 简装 | 无电梯,南河居(武侯) ,,6,45,175,14313,
 | 3室1厅 | 105.2平米 | 东南 | 其他 | 有电梯,春江青龙湾 ,,4,135,106,10077,
 | 3室2厅 | 117.5平米 | 南 | 其他 | 有电梯,蒂梵尼TOWN ,,8,153,200,17022,
 | 3室2厅 | 87.68平米 | 西 | 其他 | 有电梯,北新润苑一期 ,,13,78,100,11406,
 | 4室2厅 | 86.91平米 | 西南 | 其他 | 有电梯,万景峰一期 ,,9,70,108,12427,
 | 3室2厅 | 119.68平米 | 东南 | 精装 | 有电梯,成外雅庭 ,,7,102,120,10027,
 | 3室2厅 | 93.22平米 | 东 | 其他 | 有电梯,花间兰庭 ,,7,116,217,23279,
 | 3室2厅 | 120.63平米 | 北 | 其他 | 有电梯,都会路苑 ,,11,167,229,18984,
 | 3室2厅 | 129.49平米 | 西 | 其他 | 有电梯,成都花园翠雍华庭 ,,7,41,258,19925,
 | 3室2厅 | 119.71平米 | 西 | 毛坯 | 有电梯,泛林格兰晴天 ,,8,90,230,19214,
 | 2室1厅 | 63.98平米 | 东南 | 其他,和泽苑 ,,8,121,,12504,
 | 3室2厅 | 108.34平米 | 南 北 | 其他 | 有电梯,中铁西郡英华二期 ,,8,189,120,11077,
 | 3室2厅 | 125.17平米 | 东南 西北 | 其他 | 有电梯,华都美林湾 ,,7,106,233,18615,
 | 3室2厅 | 131.58平米 | 东南 | 其他 | 无电梯,锦城苑(金牛) ,,10,52,170,12920,
 | 3室2厅 | 117.56平米 | 南 北 | 其他 | 有电梯,都市金岸 ,,9,46,190,16162,
 | 3室2厅 | 93.14平米 | 西南 | 精装 | 有电梯,金辉枫尚 ,,8,77,155,16642,
 | 2室2厅 | 81.42平米 | 东南 | 简装 | 有电梯,泰和佳园 ,,9,81,133,16336,
 | 4室2厅 | 143.73平米 | 东 | 其他 | 有电梯,置信学府杏林一期 ,,4,10,150,10437,
 | 2室2厅 | 88.6平米 | 东 | 其他 | 有电梯,首创爱这城一二期 ,,9,20,148,16705,
 | 3室1厅 | 125.93平米 | 南 北 | 其他 | 有电梯,桐梓林壹号 ,,9,87,350,27794,
 | 3室1厅 | 104.27平米 | 西南 | 精装 | 有电梯,万科海悦汇城东区 ,,5,48,170,16304,
 | 2室2厅 | 78.83平米 | 东南 | 精装 | 有电梯,电建地产云立方 ,,6,32,107,13574,
 | 4室2厅 | 167平米 | 东南 南 | 其他 | 有电梯,天邑宏御花园御苑 ,,7,20,186,11138,
 | 2室1厅 | 82.48平米 | 东 | 其他 | 有电梯,中华名园二期 ,,8,52,140,16974,
 | 2室2厅 | 90.56平米 | 东 | 精装 | 有电梯,招商雍华府一期 ,,4,28,148,16343,
 | 3室2厅 | 124.75平米 | 西 | 其他 | 有电梯,复地雍湖湾 ,,9,40,349.3,28000,
 | 3室2厅 | 121.88平米 | 东南 | 精装 | 有电梯,珠江国际花园 ,,9,96,176,14441,
 | 4室2厅 | 185.43平米 | 南 北 | 精装 | 有电梯,中海城南一号一期 ,,7,46,800,43143,
 | 3室2厅 | 117.8平米 | 南 | 精装 | 有电梯,天悦龙庭 ,,8,64,260,22072,
 | 3室2厅 | 116.8平米 | 南 北 | 毛坯 | 有电梯,和贵久居福 ,,5,40,142,12158,
 | 3室1厅 | 93.08平米 | 南 北 | 其他 | 有电梯,龙湖三千城A区 ,,7,21,259,27826,
 | 5室2厅 | 186.22平米 | 东南 | 其他 | 有电梯,保利公园198蔷薇郡 ,,0,59,260,13962,
 | 4室2厅 | 161.78平米 | 北 | 其他 | 有电梯,中海龙湾半岛 ,,10,56,420,25962,
 | 3室2厅 | 88.53平米 | 东南 | 其他 | 有电梯,公园榕郡 ,,5,24,100,11296,
 | 3室2厅 | 93.2平米 | 东南 | 简装 | 无电梯,众合西景 ,,7,87,140,15022,
 | 2室2厅 | 87.24平米 | 东南 | 其他 | 无电梯,二十一世纪花园一期 ,,9,35,115,13183,
 | 2室2厅 | 74.18平米 | 南 | 其他 | 有电梯,绿地世纪城 ,,6,10,115,15503,
 | 2室2厅 | 88.88平米 | 西南 | 其他 | 有电梯,中华名园二期 ,,6,23,150,16877,
 | 2室1厅 | 84.86平米 | 东南 | 其他 | 有电梯,西城首峻 ,,6,53,117,13788,
 | 2室1厅 | 74.38平米 | 东 | 精装 | 无电梯,吉馨苑 ,,7,72,109,14655,
 | 3室1厅 | 114平米 | 东南 | 毛坯,棠湖泊林城 ,,8,45,150,13158,
 | 2室2厅 | 83.91平米 | 东南 | 毛坯 | 有电梯,林溪美城 ,,5,9,,9535,
 | 3室2厅 | 143.3平米 | 西 | 精装 | 有电梯,蓝岸丽景 ,,10,39,170,11864,
 | 3室2厅 | 111.32平米 | 东南 | 其他 | 有电梯,南桥春天 ,,6,57,166,14912,
 | 2室2厅 | 68.92平米 | 东北 | 其他 | 有电梯,东原亲亲里 ,,10,33,130,18863,
 | 4室2厅 | 154.61平米 | 西南 | 其他 | 有电梯,远大都市风景二期 ,,7,51,280,18111,
 | 3室2厅 | 89.43平米 | 东南 | 精装,利通天鹅堡 ,,6,83,,8499,
 | 2室1厅 | 77.26平米 | 西南 | 其他 | 有电梯,现代城 ,,8,21,140,18121,
 | 3室2厅 | 120.76平米 | 南 北 | 其他 | 有电梯,城南晶座 ,,9,74,180,14906,
 | 2室2厅 | 84.47平米 | 东南 | 其他 | 有电梯,建发金沙里 ,,9,35,220,26045,
 | 4室1厅 | 136.34平米 | 南 | 毛坯 | 有电梯,保利公园198玫瑰郡 ,,8,99,150,11002,
 | 3室2厅 | 105.44平米 | 东北 | 其他 | 有电梯,凯丽豪景 ,,6,31,258,24469,
 | 3室2厅 | 122.96平米 | 东 | 其他 | 有电梯,兴元华盛一期 ,,8,33,152,12362,
 | 3室1厅 | 110.3平米 | 东南 | 其他 | 有电梯,协力苑 ,,12,182,139,12602,
 | 1室1厅 | 51.29平米 | 西 | 其他 | 有电梯,时代天城 ,,24,34,,17548,
 | 3室2厅 | 104平米 | 东 | 其他 | 有电梯,北欧知识城一期 ,,8,92,114,10962,
 | 3室1厅 | 125.38平米 | 东 | 其他 | 无电梯,府河音乐花园 ,,6,60,168,13400,
 | 1室1厅 | 46.05平米 | 西南 | 其他 | 有电梯,天鹅湖北苑 ,,22,76,,14333,
 | 3室2厅 | 96.99平米 | 西 | 其他 | 有电梯,华润凤凰城二期 ,,10,138,220,22683,
 | 3室2厅 | 94.17平米 | 西北 | 其他 | 有电梯,蓝光香境 ,,9,63,162,17203,
 | 3室2厅 | 123.05平米 | 南 | 精装 | 无电梯,河畔华苑一期 ,,8,30,200,16254,
 | 2室1厅 | 63.47平米 | 东北 | 其他 | 有电梯,星悦领地 ,,12,53,,13550,
 | 1室1厅 | 45.09平米 | 西 | 其他 | 有电梯,丽阳天下 ,,24,42,,17965,
 | 3室2厅 | 116.03平米 | 东南 | 简装 | 有电梯,沙河明珠 ,,7,45,180,15514,
 | 3室2厅 | 122.79平米 | 东南 | 其他 | 无电梯,金色花园一期 ,,9,155,199.9,16280,
 | 4室2厅 | 283.97平米 | 东南 | 其他 | 有电梯,天鹅湖花园 ,,8,121,475,16728,
 | 2室1厅 | 90.83平米 | 东北 | 其他 | 有电梯,中海格林威治城 ,,12,25,238,26203,
 | 2室2厅 | 79.04平米 | 东北 | 简装 | 有电梯,金地嘉年华城A区 ,,12,8,155,19611,
 | 3室2厅 | 144.18平米 | 南 | 其他 | 有电梯,复地雍湖湾 ,,0,97,432,29963,
 | 2室2厅 | 89.6平米 | 西南 | 简装 | 有电梯,劲力蓝色理想 ,,10,40,,9152,
 | 4室1厅 | 184.5平米 | 东南 西北 | 其他 | 有电梯,水韵尚城 ,,7,30,160,8673,
 | 3室2厅 | 133.01平米 | 南 | 其他 | 无电梯,齐力花园 ,,5,73,253,19022,
 | 4室2厅 | 166.47平米 | 西南 | 其他 | 有电梯,恒大天府半岛 ,,6,48,255,15319,
 | 1室1厅 | 45.26平米 | 北 | 精装 | 有电梯,观南上域 ,,19,45,,20990,
 | 2室2厅 | 86平米 | 西 | 其他 | 有电梯,新加坡花园 ,,19,121,168,19535,
 | 2室1厅 | 58.5平米 | 南 北 | 其他 | 无电梯,新鸿一区 ,,22,27,,11624,
 | 4室2厅 | 114.63平米 | 东北 | 其他 | 有电梯,格凌兰 ,,5,14,170,14831,
 | 3室1厅 | 87.93平米 | 南 | 其他 | 无电梯,棕南正街8号 ,,7,15,152,17287,
 | 4室1厅 | 131.16平米 | 西北 | 其他 | 有电梯,首航欣程 ,,8,75,330,25161,
 | 2室2厅 | 111.89平米 | 南 北 | 其他 | 有电梯,牡丹名苑 ,,7,16,172,15373,
 | 3室2厅 | 128.94平米 | 东南 | 精装 | 有电梯,中大君悦金沙六期 ,,13,63,322,24973,
 | 3室2厅 | 102.47平米 | 南 北 | 其他,过街楼街98号 ,,6,38,176,17176,
 | 3室2厅 | 93.12平米 | 西南 西北 | 毛坯 | 有电梯,西财学府憬城 ,,9,37,,9988,
 | 3室2厅 | 72.07平米 | 南 | 毛坯 | 有电梯,中国水电泛悦国际 ,,27,64,168,23311,
 | 3室2厅 | 90平米 | 西南 | 其他 | 有电梯,金沙愉景二期 ,,8,33,159.5,17723,
 | 3室1厅 | 144.32平米 | 南 | 其他 | 有电梯,盘谷花园 ,,12,71,220,15244,
 | 4室1厅 | 140.43平米 | 西南 | 其他 | 有电梯,保利公园198蔷薇郡 ,,11,28,155,11038,
 | 2室2厅 | 92.06平米 | 西 | 精装 | 有电梯,天府长城图南多 ,,17,7,193,20965,
 | 3室1厅 | 89.9平米 | 东南 | 其他,树德巷1号 ,,11,59,140,15573,
 | 2室1厅 | 74.32平米 | 东南 | 其他 | 有电梯,锦江城市花园三期 ,,33,30,120,16147,
 | 2室2厅 | 97.74平米 | 西 | 简装 | 有电梯,置信丽都花园城C区 ,,16,19,152,15552,
 | 3室2厅 | 141.2平米 | 东北 | 精装 | 有电梯,中海龙湾半岛 ,23,18,27,340,24080,
 | 4室2厅 | 155平米 | 西南 | 精装 | 有电梯,中粮祥云一期 ,,15,98,378,24388,
 | 3室2厅 | 74平米 | 东南 | 其他 | 有电梯,炜岸城一期 ,,32,126,115,15541,
 | 4室2厅 | 127.82平米 | 南 北 | 毛坯 | 有电梯,保利百合花园 ,,29,334,340,26600,
 | 4室2厅 | 108.9平米 | 西北 | 简装 | 有电梯,格调城 ,,31,93,100,9183,
 | 2室1厅 | 66.67平米 | 西北 | 简装 | 无电梯,双楠三区 ,,41,26,,12000,
 | 4室2厅 | 86.7平米 | 南 | 精装 | 有电梯,中海翠屏湾 ,,45,206,185,21338,
 | 4室2厅 | 105.11平米 | 东 | 毛坯 | 有电梯,保利锦湖林语南区 ,,33,90,260,24736,
 | 4室2厅 | 86.7平米 | 南 | 其他 | 有电梯,中海翠屏湾 ,,9,95,175,20185,
 | 3室2厅 | 87.7平米 | 西南 | 其他 | 有电梯,佳兆业丽晶港 ,,46,47,135,15394,
 | 4室2厅 | 113.56平米 | 东南 | 其他 | 有电梯,保利锦湖林语南区 ,,37,138,275,24217,
 | 3室2厅 | 87.16平米 | 东南 | 精装 | 有电梯,中铁奥维尔 ,,8,103,,10556,
 | 2室2厅 | 73.76平米 | 东 | 其他 | 有电梯,绿地国际花都三期 ,,49,74,,9491,
 | 3室2厅 | 54平米 | 南 | 其他 | 有电梯,华润橡树湾A区 ,,36,41,,16667,
 | 2室2厅 | 67.62平米 | 西 | 其他 | 有电梯,蓝光COCO蜜城 ,,35,69,125,18486,
 | 4室2厅 | 107.05平米 | 西北 | 其他 | 无电梯,滨江中路1号 ,,32,43,285,26624,
 | 4室2厅 | 183.25平米 | 西北 | 其他 | 有电梯,顺通河滨公寓 ,,15,87,210,11460,
 | 1室1厅 | 50.26平米 | 西南 | 简装 | 有电梯,成都A区 ,,30,66,,17907,
 | 3室2厅 | 103.05平米 | 东南 | 其他 | 有电梯,优地B区 ,,34,37,175,16983,
 | 2室2厅 | 85平米 | 东南 | 其他 | 有电梯,鑫苑名家二期 ,,57,61,125,14706,
 | 4室2厅 | 87.81平米 | 东 南 | 其他 | 有电梯,德商华府天骄 ,,37,42,155,17652,
 | 3室1厅 | 98.1平米 | 西 | 毛坯 | 有电梯,保利花园一期 ,,35,78,207,21101,
 | 4室2厅 | 157.86平米 | 南 北 | 其他 | 无电梯,清荷苑 ,,31,7,270,17104,
 | 2室1厅 | 67.62平米 | 东 | 其他 | 有电梯,蓝光COCO蜜城 ,,33,38,120,17747,
 | 2室1厅 | 63.25平米 | 东南 | 其他 | 有电梯,成都A区 ,,54,14,130,20554,
 | 5室2厅 | 144.45平米 | 南 北 | 精装 | 有电梯,华润二十四城一期 ,13,0,7,406,28107,
 | 4室2厅 | 159.83平米 | 南 | 简装 | 无电梯,科联街7号 ,10,0,3,520,32535,
 | 4室1厅 | 169.37平米 | 东南 | 精装 | 有电梯,中粮香榭丽都 ,,0,126,430,25389,
 | 4室2厅 | 155.97平米 | 东南 | 精装 | 有电梯,春天大道 ,,3,105,310,19876,
 | 3室2厅 | 111.36平米 | 南 | 简装 | 有电梯,名士公馆 ,,30,108,190,17062,
 | 2室2厅 | 74.42平米 | 北 | 其他 | 无电梯,双水康城A区 ,,18,19,,9541,
 | 1室0厅 | 40.73平米 | 东南 | 毛坯 | 有电梯,兴元丽园B区 ,,3,189,,11785,
 | 2室1厅 | 92.26平米 | 西南 | 其他 | 有电梯,依云 ,,5,51,,10406,
 | 2室1厅 | 87.79平米 | 东南 | 简装 | 有电梯,蓝谷地天域 ,,7,17,133,15150,
 | 4室2厅 | 147平米 | 南 | 精装 | 有电梯,天悦龙庭 ,,7,65,392,26667,
 | 2室1厅 | 75.41平米 | 西 | 简装 | 有电梯,佳兆业8号 ,,8,16,,12598,
 | 1室1厅 | 81.8平米 | 西 | 其他 | 有电梯,中海翠屏湾 ,,11,33,160,19560,
 | 2室1厅 | 80.66平米 | 北 | 其他 | 有电梯,元益花园 ,,12,22,116,14382,
 | 3室2厅 | 157.26平米 | 东南 | 毛坯 | 有电梯,仁和春天国际花园 ,,15,118,480,30523,
 | 2室1厅 | 72.3平米 | 东 | 简装 | 有电梯,新里柏仕公馆 ,,13,206,121,16736,
 | 2室1厅 | 70.25平米 | 西北 | 其他 | 有电梯,学府阳光 ,,8,162,,11673,
 | 2室2厅 | 89.61平米 | 东南 | 其他 | 有电梯,金沙鹭岛一期 ,,10,54,220,24551,
 | 3室1厅 | 133.58平米 | 东北 | 简装 | 有电梯,国嘉南苑一期 ,,16,49,168,12577,
 | 1室1厅 | 54.1平米 | 东 | 简装 | 有电梯,巷上生活馆 ,,17,62,,16267,
 | 1室1厅 | 45.86平米 | 西北 | 其他 | 有电梯,超洋花园 ,,8,147,,18971,
 | 2室1厅 | 67.86平米 | 南 北 | 其他 | 无电梯,新半边街6号 ,,20,55,169,24905,
 | 1室2厅 | 46.03平米 | 西南 | 简装 | 有电梯,东城攻略 ,,16,90,,16511,
 | 4室2厅 | 141.55平米 | 东北 | 其他 | 有电梯,英郡二期 ,,19,207,255,18015,
 | 3室2厅 | 141.7平米 | 北 | 简装 | 有电梯,西花汀 ,,16,39,156,11010,
 | 2室2厅 | 78.8平米 | 东南 | 其他 | 无电梯,金沙巷12号 ,,14,29,,10787,
 | 3室2厅 | 145平米 | 南 | 其他 | 有电梯,新鸿基悦城 ,,16,68,225,15518,
 | 2室2厅 | 88.33平米 | 西南 | 精装 | 有电梯,朝阳时代西锦 ,,22,23,,10642,
 | 2室2厅 | 75.59平米 | 东 | 其他 | 有电梯,阳光100米娅中心一期 ,,17,28,140,18521,
 | 2室1厅 | 50.57平米 | 南 西 | 简装 | 有电梯,我的大学 ,,18,121,,11074,
 | 2室2厅 | 89.28平米 | 南 | 简装 | 有电梯,燕宇康品 ,,12,18,145,16242,
 | 3室2厅 | 118.83平米 | 南 北 | 其他 | 有电梯,御景台 ,,13,95,156,13128,
 | 1室1厅 | 48.44平米 | 东南 | 精装 | 有电梯,海科名城 ,,9,216,49.8,10281,
 | 1室0厅 | 51.63平米 | 西南 | 其他 | 有电梯,缤纷假日 ,,12,95,,11234,
 | 3室2厅 | 147.93平米 | 东 西 | 毛坯 | 有电梯,南城都汇汇翠园一期 ,,11,93,275,18590,
 | 2室2厅 | 85.94平米 | 东南 | 其他 | 有电梯,龙湖三千里A区一期 ,,13,46,179,20829,
 | 2室2厅 | 83.66平米 | 西南 | 其他 | 有电梯,中大君悦金沙六期 ,,18,68,197,23548,
 | 2室1厅 | 105.43平米 | 东 | 简装 | 无电梯,新开街3号 ,,15,14,255,24187,
 | 3室2厅 | 120平米 | 东南 | 其他 | 有电梯,启明公寓 ,,10,13,215,17917,
 | 2室1厅 | 41.89平米 | 东南 北 | 其他 | 有电梯,城市物语 ,,9,40,,21008,
 | 2室1厅 | 58.83平米 | 西北 | 其他 | 有电梯,揽胜金沙 ,,13,21,140,23798,
 | 2室1厅 | 77.43平米 | 西 | 毛坯 | 有电梯,锦尚天华 ,,11,56,150,19373,
 | 3室2厅 | 149.55平米 | 南 | 简装 | 有电梯,时代晶科名苑 ,,14,18,360,24073,
 | 2室1厅 | 80.43平米 | 东北 | 简装 | 有电梯,外滩 ,,18,97,185,23002,
 | 2室1厅 | 91.9平米 | 西 | 精装 | 有电梯,中海龙湾半岛 ,,14,10,220,23940,
 | 3室1厅 | 86.6平米 | 南 | 其他 | 有电梯,天鹅湖北苑 ,,12,164,133,15358,
 | 3室2厅 | 126.7平米 | 西北 | 其他 | 有电梯,翡翠半岛 ,,13,9,210,16575,
 | 2室2厅 | 86.39平米 | 南 西北 | 其他 | 有电梯,诚品上院 ,,15,142,101,11692,
 | 3室2厅 | 89.02平米 | 东南 | 其他 | 有电梯,南阳盛世二期 ,,11,96,138,15503,
 | 2室1厅 | 58.23平米 | 南 | 其他 | 有电梯,中铁西城西苑 ,,15,62,106,18204,
 | 5室2厅 | 213.21平米 | 东南 | 简装 | 有电梯,中粮祥云一期 ,,1,42,548,25703,
 | 2室2厅 | 84.41平米 | 东南 | 其他 | 有电梯,清江雅居 ,,13,15,160,18956,
 | 3室2厅 | 123.25平米 | 南 | 其他 | 有电梯,林庭叠院 ,,12,13,269,21826,
 | 3室2厅 | 123平米 | 南 | 其他 | 有电梯,曦城 ,,9,28,268,21789,
