id,region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
344,未名城A8地块 ,K,2,2,W,0,0,0,1,19.0,0.0158,1.5974000000000002,88.9,142.0
345,新亚洲体育城星体花园南区 ,K,5,2,S,0,0,0,0,28.0,0.0,1.0067000000000002,188.74,190.0
352,朝九晚五 ,K,4,2,S,0,0,0,1,21.0,0.0143,1.264,126.59,160.0
353,新亚洲体育城星宇园 ,K,4,2,S,0,0,1,0,19.0,0.0368,1.2609,115.0,145.0
354,梁源小区四组团 ,K,4,2,S N,0,0,0,1,19.0,0.0158,1.02,100.0,102.0
355,时代俊园 ,K,5,2,S N,0,0,0,1,18.0,0.0167,0.7935,184.0,146.0
356,枫林盛景(东区) ,K,4,2,S,0,0,0,2,17.0,0.0353,0.9858,140.0,138.0
357,云南艺术家园区 ,K,3,2,S N,1,0,1,2,17.0,0.0765,1.2847,137.0,176.0
358,滇池卫城蓝调公元 ,K,3,2,SW,0,0,1,1,16.0,0.0625,1.624,117.0,190.0
359,滇池卫城锦尚 ,K,3,2,S,0,0,0,1,14.0,0.0214,1.7000000000000002,90.0,153.0
360,万彩城 ,K,2,2,E W,0,0,0,0,14.0,0.0,1.3484,89.0,120.0
365,红星国际广场晶品 ,K,2,1,SE,0,0,0,1,12.0,0.025,1.6854,89.0,150.0
366,筑友双河湾 ,K,3,2,S N,0,0,0,0,11.0,0.0,1.6041,146.5,235.0
368,滇池卫城蓝域晴天 ,K,2,2,S,0,0,0,0,10.0,0.0,1.5455,88.0,136.0
372,邦盛水映长岛 ,K,3,2,S,0,0,0,1,9.0,0.0333,1.2733,125.66,160.0
373,万科银海泊岸 ,K,3,2,SE,0,0,0,0,8.0,0.0,2.3578,123.0,290.0
374,云大知城三期 ,K,3,2,S,0,0,2,8,19.0,0.2,1.0357,96.56,100.0
375,润城 ,K,2,2,S,0,0,1,2,19.0,0.0684,1.7728000000000002,88.0,156.0
377,新亚洲体育城星体花园南区 ,K,3,2,S,0,0,0,2,19.0,0.0316,1.1703,141.0,165.0
378,万科金域缇香 ,K,4,2,SE,0,0,0,2,19.0,0.0316,1.6943,157.0,266.0
379,新亚洲体育城百合园西区 ,K,5,2,S N,0,0,0,0,19.0,0.0,1.2904,186.0,240.0
380,润城 ,K,2,1,W,0,0,0,0,19.0,0.0,1.4815,81.0,120.0
381,新亚洲体育城星宇园 ,K,4,2,SE,0,0,6,1,19.0,0.2368,1.1429,140.0,160.0
382,凯旋花园北区 ,K,3,2,SE,0,0,2,2,19.0,0.1053,1.4926,134.0,200.0
383,正大紫都城 ,K,3,2,W,0,0,0,0,19.0,0.0,1.4837,80.88,120.0
384,凯旋花园北区 ,K,2,2,SE,0,0,0,1,19.0,0.0158,2.2152000000000003,79.0,175.0
385,世纪城惜春苑 ,K,3,2,SE,0,0,0,2,19.0,0.0316,1.1664,145.75,170.0
386,新亚洲体育城星体花园南区 ,K,4,2,SE,0,0,0,2,19.0,0.0316,1.0858,175.0,190.0
387,书香门第 ,K,3,2,S,0,0,1,4,19.0,0.1,1.2455,110.0,137.0
388,红星国际广场晶品 ,K,2,2,SE,0,0,0,3,19.0,0.0474,1.6337000000000002,101.0,165.0
389,法苑小区西区 ,K,3,2,SW,0,0,0,6,19.0,0.0947,1.1398,136.0,155.0
390,山海湾 ,K,3,2,SW,0,0,1,1,19.0,0.0526,1.6918,150.73,255.0
391,时代俊园 ,K,4,2,S,0,0,1,7,19.0,0.1474,0.8360000000000001,141.16,118.0
392,假日城市 ,K,3,2,E,0,0,0,0,19.0,0.0,1.3084,137.58,180.0
393,百年明日城市 ,K,3,2,SW,0,0,0,5,19.0,0.0789,1.1604,106.0,123.0
394,泰旸新城 ,K,3,2,S,0,0,0,3,19.0,0.0474,1.1557,90.86,105.0
395,百年明日城市 ,K,5,2,S N,0,0,0,1,19.0,0.0158,1.405,121.0,170.0
396,招商海公馆 ,K,3,2,S,3,0,1,1,19.0,0.0526,1.8851,120.95,228.0
397,海康温泉花园 ,K,4,2,S,0,0,0,0,19.0,0.0,1.6961000000000002,147.4,250.0
399,银海山水间 ,K,4,2,S N,0,0,0,3,19.0,0.0474,1.418,134.0,190.0
400,翠湖南路138号 ,K,2,2,S N,0,0,0,2,19.0,0.0316,1.7221000000000002,67.36,116.0
401,假日城市 ,K,3,2,SE,0,0,0,1,19.0,0.0158,1.3011,119.13,155.0
402,华山西路小区 ,K,3,2,E NW,0,0,0,3,19.0,0.0474,1.9765,85.0,168.0
403,时代俊园 ,K,3,2,SW,0,0,1,11,19.0,0.2105,0.8847,130.0,115.0
404,广电苑一期智园 ,K,4,2,S N,0,0,0,7,19.0,0.1105,0.8608,158.0,136.0
405,时代俊园 ,K,4,2,S N,0,0,0,0,19.0,0.0,0.9375,144.0,135.0
407,时代俊园 ,K,4,2,S N,0,0,0,3,19.0,0.0474,0.8334,144.0,120.0
408,时代俊园 ,K,4,2,SE,0,0,0,0,19.0,0.0,1.0358,140.0,145.0
409,金碧阳光商住楼 ,K,3,2,S N,0,0,1,3,19.0,0.0842,2.0454,127.12,260.0
411,时代俊园 ,K,4,2,E W,0,0,2,2,19.0,0.1053,0.9375,144.0,135.0
412,江东花城 ,K,4,2,S N,0,0,0,3,19.0,0.0474,1.2362,144.0,178.0
413,富春花园 ,K,3,2,SW,0,0,4,0,19.0,0.1474,1.833,125.48,230.0
414,山海湾 ,K,3,2,SE,1,0,0,0,19.0,0.0,1.4334,150.0,215.0
415,万科金域国际 ,K,2,2,E,0,0,9,4,19.0,0.3947,1.4517,74.4,108.0
417,瓦仓庄文化厅宿舍 ,K,5,2,E W,0,0,0,1,19.0,0.0158,1.5904,124.5,198.0
418,昊鑫望湖城 ,K,2,2,NE,0,0,0,1,19.0,0.0158,2.1957,122.06,268.0
422,众和佳苑 ,K,4,2,S,1,0,0,0,19.0,0.0,1.0885,147.0,160.0
423,中豪.悦城花园 ,K,3,2,SE,2,0,0,0,22.0,0.0,1.0984,122.0,134.0
426,山海湾 ,K,3,2,SW,1,0,0,0,19.0,0.0,1.6,125.0,200.0
427,中豪.悦城花园 ,K,4,2,S,1,0,1,1,19.0,0.0526,0.9712,149.3,145.0
428,广福城雅福园 ,K,4,2,SE,1,0,0,0,19.0,0.0,1.3415,164.0,220.0
429,中豪.悦城花园 ,K,3,2,SW,3,0,0,0,19.0,0.0,1.1455,110.0,126.0
431,山海湾 ,K,3,2,SW,1,0,6,0,19.0,0.2211,1.8197,122.0,222.0
432,戛纳小镇 ,K,4,2,S N,3,0,0,3,19.0,0.0474,1.3047,137.2,179.0
433,西府景苑 ,K,5,2,S N,3,0,0,1,19.0,0.0158,2.5242,69.25,174.8
434,国际花园 ,K,3,2,S N,3,0,3,7,19.0,0.2211,1.4486,107.0,155.0
435,丽阳星城一期 ,K,4,2,S N,3,0,0,2,19.0,0.0316,1.0583,132.29,140.0
436,假日城市 ,K,3,2,S,3,0,3,7,19.0,0.2211,1.2616,97.5,123.0
437,华都花园A区 ,K,3,2,S,2,0,0,1,19.0,0.0158,1.3026,142.8,186.0
438,中豪.悦城花园 ,K,3,2,SE,0,0,14,2,19.0,0.5474,0.9709,103.0,100.0
439,水逸康桥 ,K,4,2,S N,3,0,0,1,19.0,0.0158,1.8447,206.0,380.0
440,湖畔之梦 ,K,4,2,S N,3,0,4,13,19.0,0.3526,1.404,151.0,212.0
441,滇池卫城锦尚 ,K,4,2,SE,3,0,1,4,19.0,0.1,1.8162,136.0,247.0
442,中豪.悦城花园 ,K,3,2,S,3,0,1,2,19.0,0.0684,1.1683,107.0,125.0
443,山海湾 ,K,4,2,S N,1,0,1,2,19.0,0.0684,2.2369,304.0,680.0
444,新亚洲体育城星辰园 ,K,3,2,SE,1,0,8,5,19.0,0.3737,1.1364,88.0,100.0
445,都市名园 ,K,4,2,NW,3,0,0,2,19.0,0.0316,1.9055,196.8,375.0
446,新亚洲体育城星辰园 ,K,3,2,S,3,0,2,5,19.0,0.1526,1.3679,87.73,120.0
447,新亚洲体育城星汇园 ,K,4,2,SE,2,0,3,5,19.0,0.1895,1.0346,132.42,137.0
448,时代俊园 ,K,5,2,S N,1,0,0,4,19.0,0.0632,0.8153,184.0,150.0
449,中海半岛华府 ,K,3,2,S SW,1,0,0,1,19.0,0.0158,1.6348,115.0,188.0
450,新亚洲体育城星云园 ,K,4,2,SE SW,1,0,7,5,19.0,0.3368,1.1283,195.0,220.0
451,万科魅力之城 ,K,3,2,NE,3,0,15,9,31.0,0.4258,1.2674,101.0,128.0
452,空间俊园 ,K,1,1,SW W,0,0,0,1,30.0,0.01,2.4879,47.43,118.0
453,空间俊园 ,K,1,0,S,0,0,0,1,27.0,0.0111,2.6185,40.1,105.0
455,万科魅力之城 ,K,3,2,S,0,0,0,0,23.0,0.0,1.4667,90.0,132.0
456,滇池卫城橡尚 ,K,3,2,SW,3,0,0,2,19.0,0.0316,1.5985,121.99,195.0
457,春晓花园 ,K,2,2,SE,2,0,0,0,19.0,0.0,1.2088,91.0,110.0
458,滇池卫城铂睿 ,K,5,2,S,3,0,0,0,19.0,0.0,1.6536000000000002,153.0,253.0
459,万科魅力之城 ,K,3,2,S,3,0,7,4,19.0,0.3211,1.3367,101.0,135.0
461,新亚洲体育城百合园西区 ,K,4,3,S N,3,0,0,4,19.0,0.0632,1.1641,189.0,220.0
462,金牛小区 ,K,3,2,S N,2,0,0,2,19.0,0.0316,1.7046,88.0,150.0
463,新亚洲体育城星体花园南区 ,K,3,2,S N,3,0,2,6,19.0,0.1684,1.1319,91.0,103.0
464,枫林盛景西区 ,K,4,2,SW,3,0,0,3,19.0,0.0474,1.0107000000000002,140.5,142.0
465,滇池卫城尚层 ,K,5,3,S SW,3,0,0,2,19.0,0.0316,2.6772,127.0,340.0
466,新亚洲体育城星宇园 ,K,4,2,SE,3,0,5,14,19.0,0.4053,1.2153,156.34,190.0
467,滇池卫城滟澜湾 ,K,3,2,SW,2,0,0,0,19.0,0.0,1.6979000000000002,139.0,236.0
468,滇池印象花园 ,K,2,2,S,3,0,1,14,19.0,0.2579,1.7367,96.74,168.0
469,滇池卫城铂睿 ,K,3,2,SE,2,0,0,3,19.0,0.0474,1.675,82.39,138.0
470,滇池卫城锦尚 ,K,3,2,S N,2,0,0,4,19.0,0.0632,1.5428000000000002,89.45,138.0
471,英茂华府 ,K,3,2,W,1,0,0,0,19.0,0.0,1.5103,98.0,148.0
472,山海湾 ,K,4,2,S N,1,0,1,4,19.0,0.1,2.1382000000000003,304.0,650.0
473,中海半岛华府 ,K,3,2,S N,2,0,0,1,19.0,0.0158,1.5812000000000002,117.0,185.0
474,鼎易天景 ,K,3,2,S,3,0,2,4,19.0,0.1368,1.3889,90.0,125.0
475,傲云峰小区 ,K,2,2,W,2,0,0,1,19.0,0.0158,1.1509,89.5,103.0
476,听涛雅苑 ,K,3,2,S,3,0,0,1,19.0,0.0158,2.5715000000000003,105.0,270.0
478,金色俊园 ,K,3,2,NW,2,0,0,1,19.0,0.0158,1.3032,134.29,175.0
479,创意英国格林威治 ,K,3,2,SE,3,0,0,0,19.0,0.0,1.0484,124.0,130.0
480,海伦国际 ,K,4,2,E,0,0,1,2,19.0,0.0684,1.3633,161.38,220.0
481,云南艺术家园区 ,K,4,2,S N,0,0,1,1,19.0,0.0526,1.2868000000000002,136.0,175.0
483,平和花园 ,K,3,2,SE,1,0,0,1,19.0,0.0158,1.5079,109.43,165.0
484,华都花园A区 ,K,2,1,S,0,0,0,2,19.0,0.0316,1.2681,97.0,123.0
486,中豪.悦城花园 ,K,3,2,SE,0,0,0,0,19.0,0.0,1.085,106.0,115.0
487,枫林盛景(东区) ,K,4,2,S,3,0,0,0,31.0,0.0,1.1429,140.0,160.0
488,南亚风情第壹城星河苑 ,K,3,2,SE,3,0,0,0,31.0,0.0,2.2858,112.0,256.0
489,万宏国际 ,K,2,2,S,0,0,2,8,31.0,0.1226,1.2468,88.23,110.0
491,东盟森林南区 ,K,4,2,S,0,0,1,0,30.0,0.0233,0.9524,136.5,130.0
492,盛世领南 ,K,3,2,S N,0,0,0,1,30.0,0.01,1.3077,130.0,170.0
494,云南艺术家园区 ,K,3,2,SW,0,0,0,0,28.0,0.0,1.2436,136.7,170.0
497,中海半岛华府 ,K,3,2,S N,0,0,0,0,27.0,0.0,2.0,115.0,230.0
498,时代风华一期 ,K,4,2,S,0,0,1,1,27.0,0.037000000000000005,1.2441,128.61,160.0
499,新亚洲体育城星云园 ,K,3,2,S,0,0,1,2,25.0,0.052000000000000005,1.1024,127.0,140.0
500,新亚洲体育城星云园 ,K,5,2,SE,0,0,17,6,25.0,0.5479999999999999,1.1291,248.0,280.0
501,海伦国际 ,K,3,2,SW,0,0,0,0,25.0,0.0,1.4012,117.76,165.0
503,俊发城 ,K,2,2,E,0,0,0,0,24.0,0.0,1.6456000000000002,79.0,130.0
505,中豪.悦城花园 ,K,4,2,S,0,0,0,1,24.0,0.0125,1.0331,145.2,150.0
507,润城 ,K,4,2,W,0,0,0,0,23.0,0.0,1.4284,138.62,198.0
508,时代俊园 ,K,5,2,E W,0,0,0,0,22.0,0.0,0.7609,184.0,140.0
509,滇池卫城蓝域晴天 ,K,3,2,SW,0,0,0,0,22.0,0.0,1.7568,111.0,195.0
510,鹤唐福景 ,K,2,2,E,0,0,0,0,20.0,0.0,1.4399000000000002,88.9,128.0
511,万科公园里 ,K,3,2,SE,3,0,0,3,19.0,0.0474,1.1931,120.7,144.0
512,金兰苑 ,K,1,1,W,0,0,0,0,19.0,0.0,1.959,53.6,105.0
513,未名城A3地块 ,K,2,2,E,1,0,0,2,19.0,0.0316,1.2017,91.54,110.0
514,山海湾 ,K,3,2,S,1,0,0,0,19.0,0.0,1.8009000000000002,127.72,230.0
515,中产花香四季 ,K,3,2,NW,3,0,1,3,19.0,0.0842,1.2638,96.54,122.0
516,滇池卫城锦尚 ,K,3,2,SE,1,0,0,0,19.0,0.0,2.069,87.0,180.0
517,山海湾 ,K,3,2,S,1,0,2,0,19.0,0.0737,1.7086,99.5,170.0
519,兴杰大厦 ,K,1,0,E,0,0,0,0,20.0,0.0,2.4127,43.52,105.0
520,海伦国际 ,K,3,2,E,0,0,1,13,19.0,0.2421,1.3099,118.33,155.0
522,月半湾 ,K,2,2,NE,0,0,2,1,19.0,0.0895,1.1713,89.65,105.0
523,新亚洲体育城星宇园 ,K,4,2,SE,3,0,0,1,19.0,0.0158,1.4936,154.0,230.0
524,锦兴苑小区 ,K,2,1,S,0,0,0,1,19.0,0.0158,1.0607,60.81,64.5
526,百年明日城市 ,K,3,2,S N,0,0,0,1,29.0,0.0103,1.35,100.0,135.0
527,鑫龙小区 ,K,3,2,S N,0,0,3,3,23.0,0.1304,1.0681,114.23,122.0
528,俊发湾流海 ,K,3,2,SE,0,0,1,0,23.0,0.0304,1.3717,113.0,155.0
529,中豪.悦城花园 ,K,3,2,SE,0,0,0,1,22.0,0.0136,1.2622,103.0,130.0
530,官房都铎城邦 ,K,3,2,SE,0,0,0,1,22.0,0.0136,1.7012,87.0,148.0
531,中豪逸境花园 ,K,3,2,SE,0,0,0,1,22.0,0.0136,1.1755,108.89,128.0
532,海伦国际 ,K,2,2,SE,0,0,0,2,21.0,0.0286,1.383,94.0,130.0
533,云南艺术家园区 ,K,3,2,S,0,0,0,0,20.0,0.0,1.6505,103.0,170.0
534,盛高大城 ,K,2,2,NE,0,0,1,0,18.0,0.0389,1.6283,78.0,127.0
537,云南艺术家园区 ,K,2,2,S N,1,0,1,1,17.0,0.0588,1.6038,106.0,170.0
538,海伦国际 ,K,3,2,SE,0,0,0,2,16.0,0.0375,1.4063,128.0,180.0
539,惠兰园 ,K,4,2,SE,0,0,0,2,15.0,0.04,1.126,127.0,143.0
542,山海湾 ,K,4,2,SW,1,0,0,0,19.0,0.0,1.7526000000000002,194.0,340.0
543,世纪城华春苑 ,K,5,2,S,0,0,0,0,19.0,0.0,1.3334,210.0,280.0
544,中产花香四季 ,K,5,2,S,0,0,0,2,19.0,0.0316,1.6607,277.0,460.0
545,山海湾 ,K,3,2,S,1,0,0,20,19.0,0.3158,1.3935,122.0,170.0
546,中海半岛华府 ,K,3,2,SE,0,0,4,2,19.0,0.1789,1.6304,116.54,190.0
547,红星国际广场晶品 ,K,3,2,SE,0,0,0,3,19.0,0.0474,1.6539,130.0,215.0
548,新亚洲体育城星云园 ,K,3,2,SE,0,0,5,3,19.0,0.2316,1.1533,124.0,143.0
549,时代俊园 ,K,4,2,S N,0,0,0,19,19.0,0.3,0.8755000000000001,143.92,126.0
550,滇池卫城滟澜湾 ,K,3,2,S N,0,0,0,3,19.0,0.0474,1.875,128.0,240.0
551,新亚洲体育城星泽园 ,K,4,2,SE,0,0,3,0,19.0,0.1105,1.1766,140.24,165.0
553,新亚洲体育城星云园 ,K,4,2,SW,3,0,4,2,19.0,0.1789,1.2324000000000002,142.0,175.0
554,时代俊园 ,K,4,2,SE,0,0,0,1,19.0,0.0158,0.9542,131.0,125.0
555,山海湾 ,K,3,2,SE,0,0,0,3,19.0,0.0474,2.1368,117.0,250.0
556,新亚洲体育城星泽园 ,K,4,2,SE,0,0,4,10,19.0,0.3053,0.9312,177.2,165.0
558,云南建工三村 ,K,2,1,E W,0,0,0,5,19.0,0.0789,1.1404,41.04,46.8
559,鼎易天城 ,K,3,1,SE,0,0,0,1,19.0,0.0158,1.4025,91.27,128.0
561,中海半岛华府 ,K,3,2,S,1,0,2,4,19.0,0.1368,1.4783000000000002,115.0,170.0
562,世纪城华春苑 ,K,4,2,SE,0,0,1,0,19.0,0.0368,1.3398,209.0,280.0
563,时代俊园 ,K,3,2,SW,0,0,1,3,19.0,0.0842,0.8847,130.0,115.0
564,滇池卫城橡尚 ,K,2,2,S N,0,0,2,2,19.0,0.1053,1.5778,90.0,142.0
565,滇池卫城蓝湾 ,K,5,3,S,0,0,0,8,19.0,0.1263,1.536,153.0,235.0
566,广福城怡福园 ,K,2,2,W,0,0,1,1,19.0,0.0526,1.4957,77.56,116.0
567,怡康温泉新村B区 ,K,4,2,E W,0,0,0,4,19.0,0.0632,0.9758,132.2,129.0
568,鑫都公寓 ,K,2,1,SE,0,0,0,0,19.0,0.0,2.1053,76.0,160.0
569,东苑A区 ,C,3,2,S N,2,1,32,22,26.0,1.1154,2.1368,105.3,225.0
570,蓝光诺丁山 ,C,3,1,W,2,1,24,300,18.5,5.773,1.3463,113.65,153.0
571,首创国际城二期 ,C,3,2,NE,3,1,24,80,18.5,2.2054,1.7018,111.06,189.0
572,中粮祥云三期 ,C,3,2,SE NW,3,1,35,103,18.5,2.9946,2.3889,138.14,330.0
573,华宇楠苑 ,C,2,2,W,3,1,26,37,18.5,1.5838,1.9742,68.89,136.0
575,顶峰水岸汇景 ,C,3,2,SE,0,1,29,65,18.5,2.1514,2.1027,118.42,249.0
576,金阳易诚国际 ,C,2,2,S,0,1,40,40,18.5,2.1622,1.5550000000000002,70.1,109.0
578,合能四季城二期 ,C,3,2,SE,1,1,43,17,18.5,1.9027,1.1179,90.35,101.0
580,望江橡树林一期 ,C,2,1,SW,0,1,19,30,18.5,1.2054,2.3804000000000003,86.12,205.0
581,黄金洲公寓 ,C,3,1,S N,0,0,9,27,18.5,0.7784,1.0912,128.3,140.0
582,城市春天 ,C,4,2,S N,0,1,14,218,18.5,4.0649,1.9452,200.5,390.0
583,华韵天府 ,C,4,2,SW,2,1,17,39,18.5,1.2757,2.3521,88.01,207.0
584,优品尚东 ,C,4,2,S N,0,1,5,13,7.0,1.0571,1.7576,153.05,269.0
585,佳兆业丽晶港 ,C,4,2,S,1,1,27,16,29.0,0.8172,1.4024,117.66,165.0
586,蓝光COCO金沙一期 ,C,2,1,SE,0,1,27,57,18.5,1.9459,1.9597,52.05,102.0
587,双华麓港 ,C,4,2,W,0,1,7,421,18.5,7.0919,1.2767000000000002,124.54,159.0
588,华都美林湾 ,C,2,1,SE,0,1,26,31,18.5,1.4865,1.6173000000000002,89.66,145.0
589,西江月 ,C,3,2,E,0,1,41,92,18.5,3.0432,1.0569,127.74,135.0
590,雅然居 ,C,2,2,SE,0,1,33,46,18.5,1.9946,1.5185000000000002,95.49,145.0
591,优品道一期 ,C,4,2,S N,0,1,11,165,18.5,3.0919,2.7082,183.15,496.0
592,俊发时光俊园 ,C,3,2,SE,1,1,40,39,18.5,2.1459,1.8879,92.7,175.0
593,雅居乐花园 ,C,4,2,S,0,1,12,168,18.5,3.1784,1.1971,203.0,243.0
594,凯德世纪名邸 ,C,3,2,E,1,0,63,81,18.5,3.6973,2.2523,91.91,207.0
595,元益花园 ,C,2,2,N,0,1,39,63,18.5,2.4973,1.4907,87.21,130.0
596,金阳易诚国际 ,C,2,1,S,0,1,31,66,18.5,2.2432,1.5127000000000002,77.35,117.0
597,北回归线一期 ,C,3,2,E,0,1,46,441,18.5,8.8919,1.3213,90.82,120.0
598,锦城名都 ,C,2,2,NE,0,1,37,31,18.5,1.9027,1.9246,81.06,156.0
599,天鹅湖花园 ,C,3,2,N,0,1,32,156,18.5,3.7405,1.5,208.01,312.0
602,洲际银海湾 ,C,2,1,W,0,1,52,17,18.5,2.2432,1.2996,78.49,102.0
603,千禧河畔C区 ,C,3,2,SE,0,0,42,2,17.0,1.7647,1.3104,87.0,114.0
605,天合凯旋天际湾 ,C,2,1,E,3,1,13,56,18.5,1.4,2.6383,87.18,230.0
606,华宇阳光水岸 ,C,2,2,E,2,1,15,351,18.5,6.2595,1.6089,68.37,110.0
607,顶峰水岸汇景 ,C,3,2,SE,0,1,18,28,18.5,1.1351,2.1022000000000003,149.85,315.0
608,华润二十四城一期 ,C,3,2,S,2,1,15,54,18.5,1.4432,2.1066000000000003,124.85,263.0
609,华润二十四城二期 ,C,3,2,SE,3,1,21,17,31.0,0.6387,2.7125,88.48,240.0
610,沙河壹号一期 ,C,3,2,SE S,0,1,21,92,18.5,2.2865,1.7929000000000002,93.15,167.0
611,锦西名宅西区 ,C,2,2,SE,0,0,20,86,18.5,2.1514,1.4313,74.06,106.0
612,桐梓林欧城 ,C,3,2,S,2,1,20,75,18.5,1.973,2.5474,93.43,238.0
613,金茂光明城市 ,C,3,2,N,0,1,23,83,18.5,2.2162,1.5434,113.39,175.0
614,蓝谷地天域 ,C,3,2,SE NW,0,1,24,71,18.5,2.0595,1.7368,86.37,150.0
616,阳曦芙蓉城 ,C,2,2,NW,0,1,16,24,18.5,0.9946,1.7332,85.97,149.0
617,金港湾花园二期 ,C,3,2,SE,0,0,30,49,18.5,1.9297,1.3142,121.75,160.0
618,金茂光明城市 ,C,4,1,W,1,1,23,72,18.5,2.0378,1.4873,127.75,190.0
620,蓝光富丽花城 ,C,3,2,N,2,1,29,121,18.5,3.0595,1.2689,112.7,143.0
621,南湖世纪 ,C,3,2,NW,0,1,26,78,18.5,2.2486,1.3655000000000002,98.87,135.0
622,橙郡一期 ,C,2,2,S,0,1,17,13,18.5,0.8541,1.7263000000000002,89.79,155.0
623,师大现代花园 ,C,3,1,E,0,1,27,201,18.5,4.2811,1.2625,112.48,142.0
624,泊景湾 ,C,3,2,N,0,1,26,24,18.5,1.3730000000000002,2.3093,115.19,266.0
625,锦绣光华 ,C,2,2,E,0,1,27,146,18.5,3.3892,1.2988,83.93,109.0
626,银唐国际 ,C,2,2,S,0,1,26,56,18.5,1.8919,2.2113,75.07,166.0
628,龙湖三千里B区二期 ,C,2,2,SW,0,1,23,23,18.5,1.2432,2.1477,88.47,190.0
629,蜀郡 ,C,4,2,S N,0,0,27,141,18.5,3.3081,1.5661,191.56,300.0
630,天涯庭苑 ,C,3,2,N,0,0,28,88,18.5,2.4865,2.399,124.22,298.0
631,紫华苑 ,C,3,2,S,0,0,23,35,18.5,1.4378,1.2831,136.39,175.0
633,万科金域蓝湾一期 ,C,4,2,N,2,1,26,14,18.5,1.2108,3.4445,90.0,310.0
634,保利叶语 ,C,2,2,W,1,1,28,40,18.5,1.7081,1.5131,66.09,100.0
636,中华名园二期 ,C,2,2,E,0,1,21,4,18.5,0.8595,1.8503,81.07,150.0
637,西班牙森林二期 ,C,3,2,S,0,1,27,35,29.0,1.0138,1.1713,117.82,138.0
638,绿地锦天府 ,C,3,2,W,0,1,32,57,24.0,1.6458,2.4464,183.95,450.0
639,海珀香庭 ,C,1,2,SE NW,3,1,3,263,18.5,4.3784,1.4101,88.65,125.0
640,首创东公元 ,C,4,1,S,1,1,1,60,18.5,1.0108,1.5089,119.3,180.0
641,金沙西园一期 ,C,2,1,NE,2,0,1,30,18.5,0.5243,2.4107000000000003,80.89,195.0
643,边城香格里 ,C,4,2,SE,3,1,3,129,18.5,2.2054,1.6104,115.5,186.0
644,棕港公寓 ,C,3,2,S,0,0,4,46,18.5,0.8973,1.0316,145.41,150.0
645,金地花园 ,C,3,2,E,2,1,3,57,18.5,1.0378,1.6886,133.84,226.0
646,华润二十四城四期 ,C,3,1,NW,3,1,20,16,28.0,0.6714,2.4879,88.43,220.0
647,红城 ,C,2,1,NW,0,1,59,72,31.0,2.029,1.6827,62.4,105.0
649,中海金沙府 ,C,4,2,SE,1,1,15,272,18.5,4.9784,2.7267,157.7,430.0
650,华润凤凰城一期 ,C,4,2,SE,0,1,6,122,18.5,2.2054,2.9347000000000003,161.86,475.0
651,派克公馆 ,C,4,2,SE,0,1,5,46,18.5,0.9351,1.3547,191.93,260.0
652,石油苑 ,C,3,2,S,0,1,8,32,18.5,0.8216,2.4209,161.1,390.0
653,君和源 ,C,4,1,SW,3,1,1,129,18.5,2.1297,1.8419,135.73,250.0
654,翡翠城四期 ,C,3,1,E,3,1,13,36,18.5,1.0757,2.5189,87.34,220.0
655,高地 ,C,3,2,SE,2,1,9,171,18.5,3.1135,1.9667,126.61,249.0
656,华侨城纯水岸二期 ,C,2,1,W NW,0,1,17,9,18.5,0.7892,1.9017,76.25,145.0
657,蜀郡又一城 ,C,2,2,N,0,1,17,59,18.5,1.6,1.5079,76.27,115.0
658,中信未来城北区 ,C,3,2,SW,0,1,12,8,26.0,0.4154,1.1228,89.07,100.0
659,万科海悦汇城东区 ,C,2,2,SW,0,1,6,14,18.0,0.4667,1.8708,58.8,110.0
660,皇后国际 ,C,2,1,S N,0,1,41,85,18.5,2.9297,4.1386,65.24,270.0
661,恒大绿洲 ,C,3,2,NW,0,1,33,225,18.5,4.8973,1.2827,91.22,117.0
663,格凌兰 ,C,3,2,SW,1,1,28,74,18.5,2.2595,1.2172,86.27,105.0
664,七彩花都B区二期 ,C,3,2,S,1,1,30,32,18.5,1.6541,0.9752,104.6,102.0
665,林庭叠院 ,C,3,2,S,0,1,22,28,18.5,1.2865,1.6497000000000002,121.24,200.0
666,怡欣苑(金牛) ,C,3,2,SW,0,0,29,26,18.5,1.5189,1.36,108.09,147.0
667,浅水半岛二期 ,C,3,1,NW,0,1,47,43,18.5,2.4757,1.6547,114.83,190.0
669,正基城市主场 ,C,2,2,E,0,1,29,41,18.5,1.7622,1.6711,56.55,94.5
670,富丽东方 ,C,2,2,SE,0,1,42,13,18.5,1.8,1.7159,78.68,135.0
671,滨江中路1号 ,C,2,1,S,0,0,36,68,18.5,2.4649,2.5433000000000003,68.81,175.0
672,芙蓉田园 ,C,3,2,W,0,1,31,12,18.5,1.3676,0.9888,101.14,100.0
673,光华逸家 ,C,3,1,S,0,1,33,52,18.5,2.0919,2.1034,90.33,190.0
674,榕树岭 ,C,3,2,NE,0,1,25,67,18.5,2.0324,0.9323,111.56,104.0
676,观南上域 ,C,3,2,S N,2,1,44,99,18.5,3.2703,2.1166,95.44,202.0
677,时代尊城 ,C,2,1,SW,0,1,44,52,18.5,2.5081,1.9742,93.71,185.0
679,龙湖北城天街一期 ,C,3,2,S N,0,1,2,5,8.0,0.3625,1.8899,92.6,175.0
